nodes
8234,1.0,8233
112,1.0,12
12,1.0,112
8234,1.0,8235
8235,1.0,8234
113,1.0,13
13,1.0,113
8235,1.0,8236
8236,1.0,8235
114,1.0,14
14,1.0,114
8236,1.0,8237
8237,1.0,8236
115,1.0,15
15,1.0,115
8237,1.0,8238
8238,1.0,8237
116,1.0,16
16,1.0,116
8238,1.0,8239
8239,1.0,8238
117,1.0,17
17,1.0,117
8239,1.0,8240
8240,1.0,8239
118,1.0,18
18,1.0,118
8240,1.0,8241
8241,1.0,8240
3288,1.0,3388
9853,1.0,9852
1750,1.0,1650
5018,1.0,5019
1650,1.0,1750
3389,1.0,3289
5019,1.0,5018
3289,1.0,3389
9853,1.0,9854
1751,1.0,1651
9854,1.0,9853
1651,1.0,1751
3390,1.0,3290
5019,1.0,5020
3290,1.0,3390
5020,1.0,5019
1752,1.0,1652
9854,1.0,9855
1652,1.0,1752
3391,1.0,3291
9855,1.0,9854
3291,1.0,3391
5020,1.0,5021
1753,1.0,1653
5021,1.0,5020
1653,1.0,1753
3392,1.0,3292
9855,1.0,9856
3292,1.0,3392
9856,1.0,9855
1754,1.0,1654
5021,1.0,5022
1654,1.0,1754
3393,1.0,3293
5022,1.0,5021
3293,1.0,3393
9856,1.0,9857
1755,1.0,1655
9857,1.0,9856
1655,1.0,1755
3394,1.0,3294
5022,1.0,5023
3294,1.0,3394
5023,1.0,5022
1756,1.0,1656
9857,1.0,9858
1656,1.0,1756
3395,1.0,3295
9858,1.0,9857
3295,1.0,3395
5023,1.0,5024
1757,1.0,1657
5024,1.0,5023
1657,1.0,1757
3396,1.0,3296
9858,1.0,9859
3296,1.0,3396
9859,1.0,9858
1758,1.0,1658
5024,1.0,5025
1658,1.0,1758
3397,1.0,3297
5025,1.0,5024
3297,1.0,3397
9859,1.0,9860
1759,1.0,1659
9860,1.0,9859
1659,1.0,1759
3398,1.0,3298
5025,1.0,5026
3298,1.0,3398
5026,1.0,5025
1760,1.0,1660
9860,1.0,9861
1660,1.0,1760
3399,1.0,3299
9861,1.0,9860
3299,1.0,3399
5026,1.0,5027
1761,1.0,1661
5027,1.0,5026
1661,1.0,1761
9861,1.0,9862
9862,1.0,9861
1762,1.0,1662
5027,1.0,5028
1662,1.0,1762
3400,1.0,3401
5028,1.0,5027
3401,1.0,3400
9862,1.0,9863
1763,1.0,1663
9863,1.0,9862
1663,1.0,1763
5028,1.0,5029
3401,1.0,3402
5029,1.0,5028
1764,1.0,1664
3402,1.0,3401
9863,1.0,9864
1664,1.0,1764
9864,1.0,9863
5029,1.0,5030
1765,1.0,1665
3402,1.0,3403
5030,1.0,5029
1665,1.0,1765
3403,1.0,3402
9864,1.0,9865
9865,1.0,9864
1766,1.0,1666
5030,1.0,5031
1666,1.0,1766
3407,1.0,3408
5031,1.0,5030
3403,1.0,3404
9865,1.0,9866
1767,1.0,1667
3404,1.0,3403
9866,1.0,9865
1667,1.0,1767
5031,1.0,5032
5032,1.0,5031
1768,1.0,1668
3404,1.0,3405
9866,1.0,9867
1668,1.0,1768
3405,1.0,3404
9867,1.0,9866
5032,1.0,5033
1769,1.0,1669
5033,1.0,5032
1669,1.0,1769
3405,1.0,3406
9867,1.0,9868
3406,1.0,3405
9868,1.0,9867
1770,1.0,1670
5033,1.0,5034
1670,1.0,1770
5034,1.0,5033
7420,1.0,7419
7420,1.0,7421
7421,1.0,7420
7421,1.0,7422
7422,1.0,7421
7422,1.0,7423
7423,1.0,7422
7423,1.0,7424
7424,1.0,7423
7424,1.0,7425
7425,1.0,7424
7425,1.0,7426
7426,1.0,7425
7426,1.0,7427
7427,1.0,7426
7427,1.0,7428
7428,1.0,7427
7428,1.0,7429
7429,1.0,7428
7429,1.0,7430
7430,1.0,7429
7430,1.0,7431
7431,1.0,7430
7431,1.0,7432
7432,1.0,7431
7432,1.0,7433
7433,1.0,7432
7433,1.0,7434
7434,1.0,7433
7434,1.0,7435
7435,1.0,7434
4212,1.0,4213
5690,1.0,5790
4213,1.0,4212
5791,1.0,5691
9047,1.0,9048
5691,1.0,5791
9048,1.0,9047
4213,1.0,4214
4214,1.0,4213
5792,1.0,5692
5692,1.0,5792
9048,1.0,9049
9049,1.0,9048
4214,1.0,4215
5793,1.0,5693
4215,1.0,4214
5693,1.0,5793
9049,1.0,9050
5794,1.0,5694
9050,1.0,9049
4215,1.0,4216
5694,1.0,5794
4216,1.0,4215
5795,1.0,5695
9050,1.0,9051
5695,1.0,5795
9051,1.0,9050
4216,1.0,4217
4217,1.0,4216
5796,1.0,5696
5696,1.0,5796
9051,1.0,9052
9052,1.0,9051
4217,1.0,4218
5797,1.0,5697
4218,1.0,4217
5697,1.0,5797
9052,1.0,9053
5798,1.0,5698
9053,1.0,9052
4218,1.0,4219
5698,1.0,5798
4219,1.0,4218
5799,1.0,5699
9053,1.0,9054
5699,1.0,5799
9054,1.0,9053
4219,1.0,4220
4220,1.0,4219
9054,1.0,9055
9055,1.0,9054
4220,1.0,4221
5800,1.0,5801
4221,1.0,4220
5801,1.0,5800
9055,1.0,9056
9056,1.0,9055
4221,1.0,4222
5801,1.0,5802
4222,1.0,4221
5802,1.0,5801
9056,1.0,9057
9057,1.0,9056
4222,1.0,4223
5802,1.0,5803
4223,1.0,4222
5803,1.0,5802
9057,1.0,9058
9058,1.0,9057
4223,1.0,4224
5807,1.0,5808
4224,1.0,4223
5803,1.0,5804
5804,1.0,5803
9058,1.0,9059
9059,1.0,9058
4224,1.0,4225
4225,1.0,4224
5804,1.0,5805
5805,1.0,5804
9059,1.0,9060
9060,1.0,9059
4225,1.0,4226
4226,1.0,4225
5805,1.0,5806
5806,1.0,5805
9060,1.0,9061
9061,1.0,9060
4226,1.0,4227
4227,1.0,4226
5806,1.0,5807
5807,1.0,5806
9061,1.0,9062
9062,1.0,9061
4227,1.0,4228
4228,1.0,4227
5808,1.0,5807
9062,1.0,9063
119,1.0,19
942,1.0,842
2478,1.0,2578
19,1.0,119
842,1.0,942
2579,1.0,2479
943,1.0,843
2479,1.0,2579
120,1.0,20
843,1.0,943
20,1.0,120
2580,1.0,2480
944,1.0,844
2480,1.0,2580
844,1.0,944
121,1.0,21
2581,1.0,2481
21,1.0,121
945,1.0,845
2481,1.0,2581
845,1.0,945
2582,1.0,2482
122,1.0,22
946,1.0,846
2482,1.0,2582
22,1.0,122
846,1.0,946
2583,1.0,2483
947,1.0,847
2483,1.0,2583
123,1.0,23
847,1.0,947
23,1.0,123
2584,1.0,2484
948,1.0,848
2484,1.0,2584
848,1.0,948
124,1.0,24
2585,1.0,2485
24,1.0,124
949,1.0,849
2485,1.0,2585
849,1.0,949
2586,1.0,2486
125,1.0,25
950,1.0,850
2486,1.0,2586
25,1.0,125
850,1.0,950
2587,1.0,2487
951,1.0,851
2487,1.0,2587
126,1.0,26
851,1.0,951
26,1.0,126
2588,1.0,2488
952,1.0,852
2488,1.0,2588
852,1.0,952
127,1.0,27
2589,1.0,2489
27,1.0,127
953,1.0,853
2489,1.0,2589
853,1.0,953
2590,1.0,2490
128,1.0,28
954,1.0,854
2490,1.0,2590
28,1.0,128
854,1.0,954
2591,1.0,2491
955,1.0,855
2491,1.0,2591
129,1.0,29
855,1.0,955
29,1.0,129
2592,1.0,2492
956,1.0,856
2492,1.0,2592
856,1.0,956
130,1.0,30
2593,1.0,2493
30,1.0,130
957,1.0,857
2493,1.0,2593
857,1.0,957
2594,1.0,2494
131,1.0,31
958,1.0,858
2494,1.0,2594
31,1.0,131
858,1.0,958
2595,1.0,2495
959,1.0,859
2495,1.0,2595
132,1.0,32
859,1.0,959
32,1.0,132
2596,1.0,2496
960,1.0,860
2496,1.0,2596
860,1.0,960
133,1.0,33
2597,1.0,2497
33,1.0,133
961,1.0,861
2497,1.0,2597
861,1.0,961
2598,1.0,2498
134,1.0,34
962,1.0,862
2498,1.0,2598
34,1.0,134
862,1.0,962
2599,1.0,2499
5,1.0,4
3406,1.0,3407
3407,1.0,3406
8241,1.0,8242
5034,1.0,5035
6614,1.0,6615
8242,1.0,8241
5035,1.0,5034
6615,1.0,6614
3408,1.0,3407
8242,1.0,8243
5035,1.0,5036
6615,1.0,6616
8243,1.0,8242
3408,1.0,3409
5036,1.0,5035
6616,1.0,6615
3409,1.0,3408
8243,1.0,8244
5036,1.0,5037
6616,1.0,6617
8244,1.0,8243
3409,1.0,3410
5037,1.0,5036
6617,1.0,6616
3410,1.0,3409
8244,1.0,8245
5037,1.0,5038
6617,1.0,6618
8245,1.0,8244
3410,1.0,3411
5038,1.0,5037
6618,1.0,6617
3411,1.0,3410
8245,1.0,8246
5038,1.0,5039
6618,1.0,6619
8246,1.0,8245
3411,1.0,3412
5039,1.0,5038
6619,1.0,6618
3412,1.0,3411
8246,1.0,8247
5039,1.0,5040
6619,1.0,6620
8247,1.0,8246
3412,1.0,3413
5040,1.0,5039
6620,1.0,6619
3413,1.0,3412
8247,1.0,8248
5040,1.0,5041
6620,1.0,6621
8248,1.0,8247
3413,1.0,3414
5041,1.0,5040
6621,1.0,6620
3414,1.0,3413
8248,1.0,8249
5041,1.0,5042
6621,1.0,6622
8249,1.0,8248
3414,1.0,3415
5042,1.0,5041
6622,1.0,6621
3415,1.0,3414
8249,1.0,8250
5042,1.0,5043
6622,1.0,6623
8250,1.0,8249
3415,1.0,3416
5043,1.0,5042
6623,1.0,6622
3416,1.0,3415
8250,1.0,8251
5043,1.0,5044
6623,1.0,6624
8251,1.0,8250
3416,1.0,3417
5044,1.0,5043
6624,1.0,6623
3417,1.0,3416
8251,1.0,8252
5044,1.0,5045
6624,1.0,6625
8252,1.0,8251
3417,1.0,3418
5045,1.0,5044
6625,1.0,6624
3418,1.0,3417
8252,1.0,8253
5045,1.0,5046
6625,1.0,6626
8253,1.0,8252
3418,1.0,3419
5046,1.0,5045
6626,1.0,6625
3419,1.0,3418
8253,1.0,8254
5046,1.0,5047
6626,1.0,6627
8254,1.0,8253
3419,1.0,3420
5047,1.0,5046
6627,1.0,6626
3420,1.0,3419
8254,1.0,8255
5047,1.0,5048
6627,1.0,6628
8255,1.0,8254
3420,1.0,3421
5048,1.0,5047
6628,1.0,6627
3421,1.0,3420
8255,1.0,8256
5048,1.0,5049
6628,1.0,6629
8256,1.0,8255
3421,1.0,3422
5049,1.0,5048
6629,1.0,6628
3422,1.0,3421
8256,1.0,8257
5049,1.0,5050
6629,1.0,6630
8257,1.0,8256
9868,1.0,9869
1771,1.0,1671
9869,1.0,9868
1671,1.0,1771
1772,1.0,1672
9869,1.0,9870
1672,1.0,1772
9870,1.0,9869
1773,1.0,1673
1673,1.0,1773
9870,1.0,9871
9871,1.0,9870
1774,1.0,1674
1674,1.0,1774
9871,1.0,9872
1775,1.0,1675
9872,1.0,9871
1675,1.0,1775
1776,1.0,1676
9872,1.0,9873
1676,1.0,1776
9873,1.0,9872
1777,1.0,1677
1677,1.0,1777
9873,1.0,9874
9874,1.0,9873
1778,1.0,1678
1678,1.0,1778
9874,1.0,9875
1779,1.0,1679
9875,1.0,9874
1679,1.0,1779
1780,1.0,1680
9875,1.0,9876
1680,1.0,1780
9876,1.0,9875
1781,1.0,1681
1681,1.0,1781
9876,1.0,9877
9877,1.0,9876
1782,1.0,1682
1682,1.0,1782
9877,1.0,9878
1783,1.0,1683
9878,1.0,9877
1683,1.0,1783
1784,1.0,1684
9878,1.0,9879
1684,1.0,1784
9879,1.0,9878
1785,1.0,1685
1685,1.0,1785
9879,1.0,9880
9880,1.0,9879
1786,1.0,1686
1686,1.0,1786
9880,1.0,9881
1787,1.0,1687
9881,1.0,9880
1687,1.0,1787
1788,1.0,1688
9881,1.0,9882
1688,1.0,1788
9882,1.0,9881
1789,1.0,1689
1689,1.0,1789
9882,1.0,9883
9883,1.0,9882
1790,1.0,1690
1690,1.0,1790
9883,1.0,9884
1791,1.0,1691
9884,1.0,9883
1691,1.0,1791
135,1.0,35
35,1.0,135
136,1.0,36
36,1.0,136
137,1.0,37
37,1.0,137
138,1.0,38
38,1.0,138
139,1.0,39
39,1.0,139
140,1.0,40
40,1.0,140
141,1.0,41
41,1.0,141
142,1.0,42
42,1.0,142
143,1.0,43
43,1.0,143
144,1.0,44
44,1.0,144
145,1.0,45
45,1.0,145
146,1.0,46
46,1.0,146
147,1.0,47
47,1.0,147
148,1.0,48
48,1.0,148
149,1.0,49
49,1.0,149
150,1.0,50
50,1.0,150
2499,1.0,2599
7435,1.0,7436
4228,1.0,4229
5808,1.0,5809
7436,1.0,7435
4229,1.0,4228
5809,1.0,5808
7436,1.0,7437
2600,1.0,2601
4229,1.0,4230
5809,1.0,5810
7437,1.0,7436
2601,1.0,2600
4230,1.0,4229
5810,1.0,5809
7437,1.0,7438
2601,1.0,2602
4230,1.0,4231
5810,1.0,5811
7438,1.0,7437
2602,1.0,2601
4231,1.0,4230
5811,1.0,5810
7438,1.0,7439
2602,1.0,2603
4231,1.0,4232
5811,1.0,5812
7439,1.0,7438
2603,1.0,2602
4232,1.0,4231
5812,1.0,5811
7439,1.0,7440
2607,1.0,2608
4232,1.0,4233
5812,1.0,5813
7440,1.0,7439
2603,1.0,2604
4233,1.0,4232
5813,1.0,5812
2604,1.0,2603
7440,1.0,7441
4233,1.0,4234
5813,1.0,5814
7441,1.0,7440
2604,1.0,2605
4234,1.0,4233
5814,1.0,5813
2605,1.0,2604
7441,1.0,7442
4234,1.0,4235
5814,1.0,5815
7442,1.0,7441
2605,1.0,2606
4235,1.0,4234
5815,1.0,5814
2606,1.0,2605
7442,1.0,7443
4235,1.0,4236
5815,1.0,5816
7443,1.0,7442
2606,1.0,2607
4236,1.0,4235
5816,1.0,5815
2607,1.0,2606
7443,1.0,7444
4236,1.0,4237
5816,1.0,5817
7444,1.0,7443
2608,1.0,2607
4237,1.0,4236
5817,1.0,5816
7444,1.0,7445
2608,1.0,2609
4237,1.0,4238
5817,1.0,5818
7445,1.0,7444
2609,1.0,2608
4238,1.0,4237
5818,1.0,5817
7445,1.0,7446
2609,1.0,2610
4238,1.0,4239
5818,1.0,5819
7446,1.0,7445
2610,1.0,2609
4239,1.0,4238
5819,1.0,5818
7446,1.0,7447
2610,1.0,2611
4239,1.0,4240
5819,1.0,5820
7447,1.0,7446
2611,1.0,2610
4240,1.0,4239
5820,1.0,5819
7447,1.0,7448
2611,1.0,2612
4240,1.0,4241
5820,1.0,5821
7448,1.0,7447
2612,1.0,2611
4241,1.0,4240
5821,1.0,5820
7448,1.0,7449
2612,1.0,2613
4241,1.0,4242
5821,1.0,5822
7449,1.0,7448
2613,1.0,2612
4242,1.0,4241
5822,1.0,5821
7449,1.0,7450
2613,1.0,2614
4242,1.0,4243
5822,1.0,5823
7450,1.0,7449
2614,1.0,2613
4243,1.0,4242
5823,1.0,5822
7450,1.0,7451
2614,1.0,2615
4243,1.0,4244
5823,1.0,5824
7451,1.0,7450
2615,1.0,2614
4244,1.0,4243
5824,1.0,5823
963,1.0,863
9063,1.0,9062
863,1.0,963
964,1.0,864
9063,1.0,9064
864,1.0,964
9064,1.0,9063
965,1.0,865
865,1.0,965
9064,1.0,9065
9065,1.0,9064
966,1.0,866
866,1.0,966
9065,1.0,9066
967,1.0,867
9066,1.0,9065
867,1.0,967
968,1.0,868
9066,1.0,9067
868,1.0,968
9067,1.0,9066
969,1.0,869
869,1.0,969
9067,1.0,9068
9068,1.0,9067
970,1.0,870
870,1.0,970
9068,1.0,9069
971,1.0,871
9069,1.0,9068
871,1.0,971
972,1.0,872
9069,1.0,9070
872,1.0,972
9070,1.0,9069
973,1.0,873
873,1.0,973
9070,1.0,9071
9071,1.0,9070
974,1.0,874
874,1.0,974
9071,1.0,9072
975,1.0,875
9072,1.0,9071
875,1.0,975
976,1.0,876
9072,1.0,9073
876,1.0,976
9073,1.0,9072
977,1.0,877
877,1.0,977
9073,1.0,9074
9074,1.0,9073
978,1.0,878
878,1.0,978
9074,1.0,9075
979,1.0,879
9075,1.0,9074
879,1.0,979
980,1.0,880
9075,1.0,9076
880,1.0,980
9076,1.0,9075
981,1.0,881
881,1.0,981
9076,1.0,9077
9077,1.0,9076
982,1.0,882
882,1.0,982
9077,1.0,9078
983,1.0,883
9078,1.0,9077
883,1.0,983
3422,1.0,3423
5050,1.0,5049
6630,1.0,6629
1792,1.0,1692
3423,1.0,3422
151,1.0,51
1692,1.0,1792
51,1.0,151
5050,1.0,5051
6630,1.0,6631
1793,1.0,1693
3423,1.0,3424
5051,1.0,5050
6631,1.0,6630
1693,1.0,1793
3424,1.0,3423
152,1.0,52
52,1.0,152
1794,1.0,1694
5051,1.0,5052
6631,1.0,6632
1694,1.0,1794
3424,1.0,3425
5052,1.0,5051
6632,1.0,6631
3425,1.0,3424
153,1.0,53
1795,1.0,1695
53,1.0,153
1695,1.0,1795
5052,1.0,5053
6632,1.0,6633
3425,1.0,3426
5053,1.0,5052
6633,1.0,6632
1796,1.0,1696
3426,1.0,3425
154,1.0,54
1696,1.0,1796
54,1.0,154
5053,1.0,5054
6633,1.0,6634
1797,1.0,1697
3426,1.0,3427
5054,1.0,5053
6634,1.0,6633
1697,1.0,1797
3427,1.0,3426
155,1.0,55
55,1.0,155
1798,1.0,1698
5054,1.0,5055
6634,1.0,6635
1698,1.0,1798
3427,1.0,3428
5055,1.0,5054
6635,1.0,6634
3428,1.0,3427
156,1.0,56
1799,1.0,1699
56,1.0,156
1699,1.0,1799
5055,1.0,5056
6635,1.0,6636
3428,1.0,3429
5056,1.0,5055
6636,1.0,6635
3429,1.0,3428
157,1.0,57
57,1.0,157
5056,1.0,5057
6636,1.0,6637
1800,1.0,1801
3429,1.0,3430
5057,1.0,5056
6637,1.0,6636
1801,1.0,1800
3430,1.0,3429
158,1.0,58
58,1.0,158
5057,1.0,5058
6637,1.0,6638
1801,1.0,1802
3430,1.0,3431
5058,1.0,5057
6638,1.0,6637
1802,1.0,1801
3431,1.0,3430
159,1.0,59
59,1.0,159
5058,1.0,5059
6638,1.0,6639
1802,1.0,1803
3431,1.0,3432
5059,1.0,5058
6639,1.0,6638
1803,1.0,1802
3432,1.0,3431
160,1.0,60
60,1.0,160
5059,1.0,5060
6639,1.0,6640
1807,1.0,1808
3432,1.0,3433
5060,1.0,5059
6640,1.0,6639
1803,1.0,1804
3433,1.0,3432
161,1.0,61
1804,1.0,1803
61,1.0,161
5060,1.0,5061
6640,1.0,6641
3433,1.0,3434
5061,1.0,5060
6641,1.0,6640
1804,1.0,1805
3434,1.0,3433
162,1.0,62
1805,1.0,1804
62,1.0,162
5061,1.0,5062
6641,1.0,6642
3434,1.0,3435
5062,1.0,5061
6642,1.0,6641
1805,1.0,1806
3435,1.0,3434
163,1.0,63
1806,1.0,1805
63,1.0,163
5062,1.0,5063
6642,1.0,6643
3435,1.0,3436
5063,1.0,5062
6643,1.0,6642
1806,1.0,1807
3436,1.0,3435
164,1.0,64
1807,1.0,1806
64,1.0,164
5063,1.0,5064
6643,1.0,6644
3436,1.0,3437
5064,1.0,5063
6644,1.0,6643
1808,1.0,1807
3437,1.0,3436
165,1.0,65
65,1.0,165
5064,1.0,5065
6644,1.0,6645
1808,1.0,1809
3437,1.0,3438
5065,1.0,5064
6645,1.0,6644
1809,1.0,1808
3438,1.0,3437
166,1.0,66
8257,1.0,8258
8258,1.0,8257
8258,1.0,8259
8259,1.0,8258
8259,1.0,8260
8260,1.0,8259
8260,1.0,8261
8261,1.0,8260
8261,1.0,8262
8262,1.0,8261
8262,1.0,8263
8263,1.0,8262
8263,1.0,8264
8264,1.0,8263
8264,1.0,8265
8265,1.0,8264
8265,1.0,8266
8266,1.0,8265
8266,1.0,8267
8267,1.0,8266
8267,1.0,8268
8268,1.0,8267
8268,1.0,8269
8269,1.0,8268
8269,1.0,8270
8270,1.0,8269
8270,1.0,8271
8271,1.0,8270
8271,1.0,8272
8272,1.0,8271
8272,1.0,8273
9884,1.0,9885
9885,1.0,9884
9885,1.0,9886
9886,1.0,9885
9886,1.0,9887
9887,1.0,9886
9887,1.0,9888
9888,1.0,9887
9888,1.0,9889
9889,1.0,9888
9889,1.0,9890
9890,1.0,9889
9890,1.0,9891
9891,1.0,9890
9891,1.0,9892
9892,1.0,9891
9892,1.0,9893
9893,1.0,9892
9893,1.0,9894
9894,1.0,9893
9894,1.0,9895
9895,1.0,9894
9895,1.0,9896
9896,1.0,9895
9896,1.0,9897
9897,1.0,9896
9897,1.0,9898
9898,1.0,9897
9898,1.0,9899
9899,1.0,9898
9800,1.0,9700
9700,1.0,9800
984,1.0,884
884,1.0,984
7451,1.0,7452
2615,1.0,2616
4244,1.0,4245
5824,1.0,5825
7452,1.0,7451
985,1.0,885
2616,1.0,2615
4245,1.0,4244
5825,1.0,5824
885,1.0,985
7452,1.0,7453
986,1.0,886
2616,1.0,2617
4245,1.0,4246
5825,1.0,5826
886,1.0,986
2617,1.0,2616
4246,1.0,4245
5826,1.0,5825
7453,1.0,7452
987,1.0,887
7453,1.0,7454
887,1.0,987
2617,1.0,2618
4246,1.0,4247
5826,1.0,5827
2618,1.0,2617
4247,1.0,4246
5827,1.0,5826
7454,1.0,7453
988,1.0,888
888,1.0,988
7454,1.0,7455
2618,1.0,2619
4247,1.0,4248
5827,1.0,5828
7455,1.0,7454
989,1.0,889
2619,1.0,2618
4248,1.0,4247
5828,1.0,5827
889,1.0,989
7455,1.0,7456
990,1.0,890
2619,1.0,2620
4248,1.0,4249
5828,1.0,5829
890,1.0,990
2620,1.0,2619
4249,1.0,4248
5829,1.0,5828
7456,1.0,7455
991,1.0,891
7456,1.0,7457
891,1.0,991
2620,1.0,2621
4249,1.0,4250
5829,1.0,5830
2621,1.0,2620
4250,1.0,4249
5830,1.0,5829
7457,1.0,7456
992,1.0,892
892,1.0,992
7457,1.0,7458
2621,1.0,2622
4250,1.0,4251
5830,1.0,5831
7458,1.0,7457
993,1.0,893
2622,1.0,2621
4251,1.0,4250
5831,1.0,5830
893,1.0,993
7458,1.0,7459
994,1.0,894
2622,1.0,2623
4251,1.0,4252
5831,1.0,5832
894,1.0,994
2623,1.0,2622
4252,1.0,4251
5832,1.0,5831
7459,1.0,7458
995,1.0,895
7459,1.0,7460
895,1.0,995
2623,1.0,2624
4252,1.0,4253
5832,1.0,5833
2624,1.0,2623
4253,1.0,4252
5833,1.0,5832
7460,1.0,7459
996,1.0,896
896,1.0,996
7460,1.0,7461
2624,1.0,2625
4253,1.0,4254
5833,1.0,5834
7461,1.0,7460
997,1.0,897
2625,1.0,2624
4254,1.0,4253
5834,1.0,5833
897,1.0,997
7461,1.0,7462
998,1.0,898
2625,1.0,2626
4254,1.0,4255
5834,1.0,5835
898,1.0,998
2626,1.0,2625
4255,1.0,4254
5835,1.0,5834
7462,1.0,7461
999,1.0,899
7462,1.0,7463
899,1.0,999
2626,1.0,2627
4255,1.0,4256
5835,1.0,5836
2627,1.0,2626
4256,1.0,4255
5836,1.0,5835
7463,1.0,7462
7463,1.0,7464
2627,1.0,2628
4256,1.0,4257
5836,1.0,5837
7464,1.0,7463
1000,1.0,1001
2628,1.0,2627
4257,1.0,4256
5837,1.0,5836
1001,1.0,1000
7464,1.0,7465
2628,1.0,2629
4257,1.0,4258
5837,1.0,5838
7465,1.0,7464
1001,1.0,1002
2629,1.0,2628
4258,1.0,4257
5838,1.0,5837
1002,1.0,1001
7465,1.0,7466
2629,1.0,2630
4258,1.0,4259
5838,1.0,5839
7466,1.0,7465
1002,1.0,1003
2630,1.0,2629
4259,1.0,4258
5839,1.0,5838
1003,1.0,1002
7466,1.0,7467
2630,1.0,2631
4259,1.0,4260
5839,1.0,5840
7467,1.0,7466
66,1.0,166
167,1.0,67
67,1.0,167
168,1.0,68
68,1.0,168
169,1.0,69
69,1.0,169
170,1.0,70
70,1.0,170
171,1.0,71
71,1.0,171
172,1.0,72
72,1.0,172
173,1.0,73
73,1.0,173
174,1.0,74
74,1.0,174
175,1.0,75
75,1.0,175
176,1.0,76
76,1.0,176
177,1.0,77
77,1.0,177
178,1.0,78
78,1.0,178
179,1.0,79
79,1.0,179
180,1.0,80
80,1.0,180
181,1.0,81
81,1.0,181
9078,1.0,9079
9079,1.0,9078
9079,1.0,9080
9080,1.0,9079
9080,1.0,9081
9081,1.0,9080
9081,1.0,9082
9082,1.0,9081
9082,1.0,9083
9083,1.0,9082
9083,1.0,9084
9084,1.0,9083
9084,1.0,9085
9085,1.0,9084
9085,1.0,9086
9086,1.0,9085
9086,1.0,9087
9087,1.0,9086
9087,1.0,9088
9088,1.0,9087
9088,1.0,9089
9089,1.0,9088
9089,1.0,9090
9090,1.0,9089
9090,1.0,9091
9091,1.0,9090
9091,1.0,9092
9092,1.0,9091
9092,1.0,9093
9093,1.0,9092
9093,1.0,9094
9094,1.0,9093
6645,1.0,6646
1809,1.0,1810
3438,1.0,3439
6646,1.0,6645
1810,1.0,1809
3439,1.0,3438
6646,1.0,6647
1810,1.0,1811
3439,1.0,3440
6647,1.0,6646
1811,1.0,1810
3440,1.0,3439
6647,1.0,6648
1811,1.0,1812
3440,1.0,3441
6648,1.0,6647
1812,1.0,1811
3441,1.0,3440
6648,1.0,6649
1812,1.0,1813
3441,1.0,3442
6649,1.0,6648
1813,1.0,1812
3442,1.0,3441
6649,1.0,6650
1813,1.0,1814
3442,1.0,3443
6650,1.0,6649
1814,1.0,1813
3443,1.0,3442
6650,1.0,6651
1814,1.0,1815
3443,1.0,3444
6651,1.0,6650
1815,1.0,1814
3444,1.0,3443
6651,1.0,6652
1815,1.0,1816
3444,1.0,3445
6652,1.0,6651
1816,1.0,1815
3445,1.0,3444
6652,1.0,6653
1816,1.0,1817
3445,1.0,3446
6653,1.0,6652
1817,1.0,1816
3446,1.0,3445
6653,1.0,6654
1817,1.0,1818
3446,1.0,3447
6654,1.0,6653
1818,1.0,1817
3447,1.0,3446
6654,1.0,6655
1818,1.0,1819
3447,1.0,3448
6655,1.0,6654
1819,1.0,1818
3448,1.0,3447
6655,1.0,6656
1819,1.0,1820
3448,1.0,3449
6656,1.0,6655
1820,1.0,1819
3449,1.0,3448
6656,1.0,6657
1820,1.0,1821
3449,1.0,3450
6657,1.0,6656
1821,1.0,1820
3450,1.0,3449
6657,1.0,6658
1821,1.0,1822
3450,1.0,3451
6658,1.0,6657
1822,1.0,1821
3451,1.0,3450
6658,1.0,6659
1822,1.0,1823
3451,1.0,3452
6659,1.0,6658
1823,1.0,1822
3452,1.0,3451
6659,1.0,6660
1823,1.0,1824
3452,1.0,3453
6660,1.0,6659
1824,1.0,1823
3453,1.0,3452
6660,1.0,6661
1824,1.0,1825
3453,1.0,3454
6661,1.0,6660
1825,1.0,1824
3454,1.0,3453
5065,1.0,5066
8273,1.0,8272
9801,1.0,9701
5066,1.0,5065
9701,1.0,9801
8273,1.0,8274
9802,1.0,9702
5066,1.0,5067
8274,1.0,8273
9702,1.0,9802
5067,1.0,5066
9803,1.0,9703
8274,1.0,8275
9703,1.0,9803
5067,1.0,5068
8275,1.0,8274
5068,1.0,5067
9804,1.0,9704
9704,1.0,9804
8275,1.0,8276
5068,1.0,5069
8276,1.0,8275
9805,1.0,9705
5069,1.0,5068
9705,1.0,9805
8276,1.0,8277
9806,1.0,9706
5069,1.0,5070
8277,1.0,8276
9706,1.0,9806
5070,1.0,5069
9807,1.0,9707
8277,1.0,8278
9707,1.0,9807
5070,1.0,5071
8278,1.0,8277
5071,1.0,5070
9808,1.0,9708
9708,1.0,9808
8278,1.0,8279
5071,1.0,5072
8279,1.0,8278
9809,1.0,9709
5072,1.0,5071
9709,1.0,9809
8279,1.0,8280
9810,1.0,9710
5072,1.0,5073
8280,1.0,8279
9710,1.0,9810
5073,1.0,5072
9811,1.0,9711
8280,1.0,8281
9711,1.0,9811
5073,1.0,5074
8281,1.0,8280
5074,1.0,5073
9812,1.0,9712
9712,1.0,9812
8281,1.0,8282
