nodes
3440,1.0,3887
4971,1.0,9524
3887,1.0,3440
6550,1.0,6551
1714,1.0,1715
6551,1.0,6550
1715,1.0,1714
6551,1.0,6552
1715,1.0,1716
6552,1.0,6551
1716,1.0,1715
6552,1.0,6553
1716,1.0,1717
6553,1.0,6552
1717,1.0,1716
6553,1.0,6554
1717,1.0,1718
6554,1.0,6553
1718,1.0,1717
6554,1.0,6555
1718,1.0,1719
6555,1.0,6554
1719,1.0,1718
7721,1.0,1740
1719,1.0,1720
4175,1.0,3141
1720,1.0,1719
5465,1.0,4381
1720,1.0,1721
4381,1.0,5465
1721,1.0,1720
6557,1.0,6558
1721,1.0,1722
6558,1.0,6557
3020,1.0,8683
8683,1.0,3020
3335,1.0,3336
3336,1.0,3335
8170,1.0,8171
8171,1.0,8170
3336,1.0,3337
3337,1.0,3336
2962,1.0,2862
8171,1.0,8172
8172,1.0,8171
3337,1.0,3338
3338,1.0,3337
7869,1.0,9121
9121,1.0,7869
3338,1.0,3339
3339,1.0,3338
8219,1.0,9986
9986,1.0,8219
3339,1.0,3340
3340,1.0,3339
8174,1.0,8175
8175,1.0,8174
3340,1.0,3341
3341,1.0,3340
3994,1.0,9104
4945,1.0,8987
3341,1.0,3342
3342,1.0,3341
8176,1.0,8177
8177,1.0,8176
3239,1.0,7072
9972,1.0,2438
3530,1.0,2180
2180,1.0,3530
3343,1.0,3344
3344,1.0,3343
8178,1.0,8179
8179,1.0,8178
7627,1.0,3556
3556,1.0,7627
1221,1.0,5356
5333,1.0,7919
9059,1.0,7282
7282,1.0,9059
8180,1.0,8181
8181,1.0,8180
3346,1.0,3347
3347,1.0,3346
8181,1.0,8182
8182,1.0,8181
3347,1.0,3348
3348,1.0,3347
6068,1.0,2612
1653,1.0,1598
726,1.0,5259
5259,1.0,726
9551,1.0,8447
8447,1.0,9551
3349,1.0,3350
3350,1.0,3349
8184,1.0,8185
8185,1.0,8184
4409,1.0,6568
4962,1.0,4963
4963,1.0,4962
4963,1.0,4964
4964,1.0,4963
9798,1.0,9799
9799,1.0,9798
8116,1.0,698
698,1.0,8116
1553,1.0,3378
9701,1.0,9601
4684,1.0,957
9601,1.0,9701
9702,1.0,9602
4966,1.0,4967
9602,1.0,9702
4967,1.0,4966
9703,1.0,9603
9603,1.0,9703
6805,1.0,2976
8221,1.0,736
4968,1.0,4969
9705,1.0,9605
4969,1.0,4968
9605,1.0,9705
4969,1.0,4970
4970,1.0,4969
4970,1.0,4971
4971,1.0,4970
9708,1.0,9608
9608,1.0,9708
341,1.0,61
9709,1.0,9609
61,1.0,341
9609,1.0,9709
9710,1.0,9610
4972,1.0,4973
9610,1.0,9710
4973,1.0,4972
4973,1.0,4974
4974,1.0,4973
4974,1.0,4975
9713,1.0,9613
4975,1.0,4974
9613,1.0,9713
9714,1.0,9614
4975,1.0,4976
9614,1.0,9714
4976,1.0,4975
9715,1.0,9615
9615,1.0,9715
4973,1.0,6944
6944,1.0,4973
2972,1.0,2872
7192,1.0,6741
9717,1.0,9617
6741,1.0,7192
9617,1.0,9717
5736,1.0,5737
5737,1.0,5736
87,1.0,88
88,1.0,87
7179,1.0,3063
7597,1.0,8374
88,1.0,89
89,1.0,88
5738,1.0,5739
5739,1.0,5738
6589,1.0,8906
8906,1.0,6589
5739,1.0,5740
5740,1.0,5739
5104,1.0,5646
5646,1.0,5104
5740,1.0,5741
5741,1.0,5740
9241,1.0,6888
2992,1.0,4131
5741,1.0,5742
5742,1.0,5741
92,1.0,93
93,1.0,92
5742,1.0,5743
5743,1.0,5742
93,1.0,94
94,1.0,93
1490,1.0,2777
225,1.0,3918
94,1.0,95
95,1.0,94
5744,1.0,5745
5745,1.0,5744
95,1.0,96
96,1.0,95
1556,1.0,5591
5591,1.0,1556
96,1.0,97
97,1.0,96
5746,1.0,5747
5747,1.0,5746
97,1.0,98
98,1.0,97
8699,1.0,1450
1450,1.0,8699
98,1.0,99
99,1.0,98
5748,1.0,5749
5749,1.0,5748
37,1.0,6817
100,1.0,101
6817,1.0,37
101,1.0,100
5750,1.0,5751
101,1.0,102
5751,1.0,5750
102,1.0,101
8891,1.0,5637
3334,1.0,9079
5637,1.0,8891
9079,1.0,3334
4156,1.0,4157
7364,1.0,7363
900,1.0,901
4157,1.0,4156
901,1.0,900
7364,1.0,7365
4157,1.0,4158
7365,1.0,7364
901,1.0,902
4158,1.0,4157
902,1.0,901
7365,1.0,7366
4158,1.0,4159
7366,1.0,7365
1195,1.0,2706
4159,1.0,4158
7672,1.0,8575
7366,1.0,7367
4159,1.0,4160
7367,1.0,7366
907,1.0,908
4160,1.0,4159
6206,1.0,5696
5696,1.0,6206
3128,1.0,5242
4160,1.0,4161
5242,1.0,3128
4161,1.0,4160
904,1.0,905
905,1.0,904
5609,1.0,3326
4161,1.0,4162
3326,1.0,5609
4162,1.0,4161
905,1.0,906
906,1.0,905
1889,1.0,2377
4162,1.0,4163
7529,1.0,9501
4163,1.0,4162
906,1.0,907
907,1.0,906
7331,1.0,2060
4163,1.0,4164
7141,1.0,2681
4164,1.0,4163
908,1.0,907
937,1.0,2916
4164,1.0,4165
2916,1.0,937
908,1.0,909
4165,1.0,4164
909,1.0,908
2644,1.0,1887
815,1.0,2283
1887,1.0,2644
909,1.0,910
210,1.0,9495
910,1.0,909
7373,1.0,7374
4166,1.0,4167
7374,1.0,7373
910,1.0,911
4167,1.0,4166
911,1.0,910
2757,1.0,422
4167,1.0,4168
422,1.0,2757
911,1.0,912
4168,1.0,4167
912,1.0,911
7375,1.0,7376
4168,1.0,4169
7376,1.0,7375
912,1.0,913
4169,1.0,4168
913,1.0,912
7376,1.0,7377
4169,1.0,4170
7377,1.0,7376
913,1.0,914
4170,1.0,4169
914,1.0,913
7377,1.0,7378
4170,1.0,4171
7378,1.0,7377
914,1.0,915
4171,1.0,4170
915,1.0,914
7378,1.0,7379
5871,1.0,6250
7379,1.0,7378
915,1.0,916
6250,1.0,5871
916,1.0,915
8382,1.0,3716
3716,1.0,8382
8991,1.0,8992
8992,1.0,8991
4969,1.0,5743
5743,1.0,4969
8992,1.0,8993
8993,1.0,8992
2529,1.0,2530
2530,1.0,2529
5964,1.0,7484
7484,1.0,5964
1313,1.0,1971
4831,1.0,2897
8994,1.0,8995
8995,1.0,8994
2531,1.0,2532
2532,1.0,2531
8995,1.0,8996
8996,1.0,8995
2532,1.0,2533
2533,1.0,2532
8996,1.0,8997
8997,1.0,8996
5891,1.0,1201
1201,1.0,5891
8997,1.0,8998
8998,1.0,8997
2534,1.0,2535
2535,1.0,2534
8998,1.0,8999
8999,1.0,8998
2535,1.0,2536
2536,1.0,2535
3402,1.0,5883
5883,1.0,3402
2536,1.0,2537
8901,1.0,8801
2537,1.0,2536
8801,1.0,8901
5474,1.0,8671
9395,1.0,7389
9875,1.0,3519
5825,1.0,8078
3519,1.0,9875
8903,1.0,8803
8803,1.0,8903
2538,1.0,2539
8390,1.0,3391
2539,1.0,2538
8904,1.0,8804
8804,1.0,8904
2539,1.0,2540
3501,1.0,2970
2540,1.0,2539
2909,1.0,1714
3928,1.0,3422
8906,1.0,8806
2540,1.0,2541
8806,1.0,8906
2541,1.0,2540
7674,1.0,9128
1080,1.0,1208
1208,1.0,1080
2541,1.0,2542
2542,1.0,2541
8908,1.0,8808
8808,1.0,8908
2542,1.0,2543
4965,1.0,3296
2543,1.0,2542
3296,1.0,4965
2334,1.0,3453
6568,1.0,4409
6558,1.0,6559
2142,1.0,5198
6559,1.0,6558
7059,1.0,5696
3497,1.0,7294
3352,1.0,3353
258,1.0,5587
3353,1.0,3352
4776,1.0,8397
3353,1.0,3354
8397,1.0,4776
3354,1.0,3353
6561,1.0,6562
3354,1.0,3355
6562,1.0,6561
3355,1.0,3354
6562,1.0,6563
3355,1.0,3356
6563,1.0,6562
3356,1.0,3355
6975,1.0,1248
3356,1.0,3357
1248,1.0,6975
3357,1.0,3356
6564,1.0,6565
3357,1.0,3358
6565,1.0,6564
3358,1.0,3357
6565,1.0,6566
8397,1.0,1728
6566,1.0,6565
1728,1.0,8397
6566,1.0,6567
3359,1.0,3360
6567,1.0,6566
3360,1.0,3359
6567,1.0,6568
2406,1.0,5819
6568,1.0,6567
5819,1.0,2406
6568,1.0,6569
5143,1.0,588
6569,1.0,6568
588,1.0,5143
6569,1.0,6570
3362,1.0,3363
6570,1.0,6569
3363,1.0,3362
6570,1.0,6571
3363,1.0,3364
6571,1.0,6570
3364,1.0,3363
6571,1.0,6572
3364,1.0,3365
6572,1.0,6571
3365,1.0,3364
9813,1.0,3722
3552,1.0,2728
3722,1.0,9813
2728,1.0,3552
3927,1.0,1968
1722,1.0,1721
9886,1.0,575
9718,1.0,9618
4978,1.0,4979
9618,1.0,9718
1722,1.0,1723
4979,1.0,4978
1723,1.0,1722
9990,1.0,2452
3843,1.0,8639
4979,1.0,4980
5064,1.0,9740
1723,1.0,1724
4980,1.0,4979
9720,1.0,9620
1724,1.0,1723
9620,1.0,9720
7043,1.0,9318
4980,1.0,4981
9721,1.0,9621
1724,1.0,1725
4981,1.0,4980
9621,1.0,9721
1725,1.0,1724
9722,1.0,9622
678,1.0,7624
9622,1.0,9722
1725,1.0,1726
7624,1.0,678
1726,1.0,1725
9723,1.0,9623
9623,1.0,9723
4982,1.0,4983
6739,1.0,1680
1726,1.0,1727
4983,1.0,4982
9646,1.0,3867
1727,1.0,1726
3867,1.0,9646
8229,1.0,9719
4983,1.0,4984
551,1.0,4204
7277,1.0,6598
4984,1.0,4983
4204,1.0,551
9710,1.0,9749
9500,1.0,446
9726,1.0,9626
4984,1.0,4985
9626,1.0,9726
1728,1.0,1729
4985,1.0,4984
9915,1.0,3123
1729,1.0,1728
9727,1.0,9627
9627,1.0,9727
4456,1.0,9392
6908,1.0,652
1729,1.0,1730
9392,1.0,4456
3847,1.0,2894
1730,1.0,1729
2894,1.0,3847
7403,1.0,7437
4986,1.0,4987
9729,1.0,9629
1730,1.0,1731
4987,1.0,4986
9629,1.0,9729
1731,1.0,1730
565,1.0,9442
4987,1.0,4988
4780,1.0,6426
1731,1.0,1732
4988,1.0,4987
1366,1.0,2432
1732,1.0,1731
6614,1.0,2325
2325,1.0,6614
4988,1.0,4989
1732,1.0,1733
4989,1.0,4988
4628,1.0,8903
1733,1.0,1732
8903,1.0,4628
5871,1.0,9532
4989,1.0,4990
9733,1.0,9633
1733,1.0,1734
4990,1.0,4989
9633,1.0,9733
1734,1.0,1733
9734,1.0,9634
4990,1.0,4991
9634,1.0,9734
1734,1.0,1735
4991,1.0,4990
85,1.0,5175
1735,1.0,1734
3819,1.0,5329
5329,1.0,3819
4991,1.0,4992
8289,1.0,2371
4992,1.0,4991
9736,1.0,9636
2371,1.0,8289
9636,1.0,9736
7851,1.0,3034
1736,1.0,1737
1578,1.0,1550
1737,1.0,1736
8329,1.0,3860
9738,1.0,9638
4993,1.0,4994
9638,1.0,9738
8185,1.0,8186
8186,1.0,8185
8186,1.0,8187
8187,1.0,8186
8187,1.0,8188
8188,1.0,8187
8188,1.0,8189
8189,1.0,8188
9892,1.0,3819
3819,1.0,9892
8190,1.0,8191
8191,1.0,8190
8191,1.0,8192
8192,1.0,8191
8192,1.0,8193
8193,1.0,8192
8193,1.0,8194
8194,1.0,8193
6281,1.0,274
274,1.0,6281
8195,1.0,8196
8196,1.0,8195
6871,1.0,3522
5416,1.0,3249
8197,1.0,8198
8198,1.0,8197
8198,1.0,8199
8199,1.0,8198
8100,1.0,8000
8000,1.0,8100
8101,1.0,8001
8001,1.0,8101
8102,1.0,8002
5752,1.0,5753
107,1.0,108
916,1.0,917
5753,1.0,5752
103,1.0,104
917,1.0,916
104,1.0,103
5753,1.0,5754
917,1.0,918
5754,1.0,5753
104,1.0,105
918,1.0,917
105,1.0,104
5754,1.0,5755
918,1.0,919
5755,1.0,5754
105,1.0,106
919,1.0,918
106,1.0,105
5755,1.0,5756
919,1.0,920
5756,1.0,5755
106,1.0,107
920,1.0,919
107,1.0,106
5756,1.0,5757
920,1.0,921
5757,1.0,5756
108,1.0,107
921,1.0,920
3327,1.0,1674
108,1.0,109
921,1.0,922
1674,1.0,3327
109,1.0,108
922,1.0,921
5758,1.0,5759
8214,1.0,6756
922,1.0,923
5759,1.0,5758
31,1.0,2125
923,1.0,922
8961,1.0,6099
110,1.0,111
923,1.0,924
1175,1.0,6237
111,1.0,110
924,1.0,923
5760,1.0,5761
7847,1.0,1696
924,1.0,925
5761,1.0,5760
1696,1.0,7847
925,1.0,924
7847,1.0,3485
112,1.0,113
925,1.0,926
3485,1.0,7847
113,1.0,112
926,1.0,925
5762,1.0,5763
113,1.0,114
926,1.0,927
5763,1.0,5762
114,1.0,113
927,1.0,926
1900,1.0,4663
114,1.0,115
927,1.0,928
4663,1.0,1900
115,1.0,114
928,1.0,927
2413,1.0,3516
115,1.0,116
928,1.0,929
3516,1.0,2413
116,1.0,115
929,1.0,928
5765,1.0,5766
116,1.0,117
929,1.0,930
5766,1.0,5765
117,1.0,116
930,1.0,929
5766,1.0,5767
648,1.0,4170
930,1.0,931
5767,1.0,5766
4170,1.0,648
931,1.0,930
7800,1.0,6529
2028,1.0,4493
931,1.0,932
4403,1.0,110
1616,1.0,8690
8910,1.0,8810
2543,1.0,2544
4172,1.0,4173
8690,1.0,1616
8810,1.0,8910
2544,1.0,2543
4173,1.0,4172
7430,1.0,809
7380,1.0,7381
809,1.0,7430
2544,1.0,2545
6042,1.0,5371
7381,1.0,7380
9175,1.0,1918
2545,1.0,2544
8404,1.0,9239
8912,1.0,8812
8812,1.0,8912
1857,1.0,7201
8337,1.0,328
2545,1.0,2546
7201,1.0,1857
9276,1.0,6823
2546,1.0,2545
8130,1.0,623
6823,1.0,9276
623,1.0,8130
4048,1.0,2991
1762,1.0,2057
8914,1.0,8814
2546,1.0,2547
4175,1.0,4176
2057,1.0,1762
8814,1.0,8914
2547,1.0,2546
4176,1.0,4175
7450,1.0,9970
7383,1.0,7384
9970,1.0,7450
4176,1.0,4177
7384,1.0,7383
740,1.0,8141
7228,1.0,4053
4177,1.0,4176
8916,1.0,8816
4053,1.0,7228
8816,1.0,8916
7384,1.0,7385
5682,1.0,224
2548,1.0,2549
4177,1.0,4178
7385,1.0,7384
8917,1.0,8817
2549,1.0,2548
4178,1.0,4177
8817,1.0,8917
3431,1.0,6117
7385,1.0,7386
8795,1.0,2240
2549,1.0,2550
4178,1.0,4179
7386,1.0,7385
7051,1.0,8302
2550,1.0,2549
4179,1.0,4178
2335,1.0,1914
7386,1.0,7387
4517,1.0,8836
2550,1.0,2551
4179,1.0,4180
7387,1.0,7386
2551,1.0,2550
4180,1.0,4179
8920,1.0,8820
8820,1.0,8920
7387,1.0,7388
2551,1.0,2552
7388,1.0,7387
4206,1.0,5444
2552,1.0,2551
7154,1.0,3292
9925,1.0,2513
2513,1.0,9925
7388,1.0,7389
422,1.0,9617
4181,1.0,4182
7389,1.0,7388
9617,1.0,422
468,1.0,579
4182,1.0,4181
579,1.0,468
8923,1.0,8823
7389,1.0,7390
8823,1.0,8923
3050,1.0,1401
4182,1.0,4183
7390,1.0,7389
7343,1.0,8662
4183,1.0,4182
6190,1.0,3085
3085,1.0,6190
6071,1.0,8875
4183,1.0,4184
8875,1.0,6071
8925,1.0,8825
9396,1.0,1631
4184,1.0,4183
8825,1.0,8925
1631,1.0,9396
2240,1.0,8766
7391,1.0,7392
8926,1.0,8826
2555,1.0,2556
7392,1.0,7391
8826,1.0,8926
2556,1.0,2555
7213,1.0,1569
691,1.0,3964
8649,1.0,3505
8927,1.0,8827
7392,1.0,7393
8827,1.0,8927
2556,1.0,2557
4185,1.0,4186
7393,1.0,7392
2557,1.0,2556
4186,1.0,4185
7370,1.0,4342
4342,1.0,7370
7393,1.0,7394
1651,1.0,1341
4186,1.0,4187
7394,1.0,7393
8929,1.0,8829
1341,1.0,1651
4187,1.0,4186
8829,1.0,8929
7394,1.0,7395
1749,1.0,5070
5133,1.0,9097
7395,1.0,7394
5070,1.0,1749
5069,1.0,2075
7579,1.0,3814
2643,1.0,9362
9440,1.0,9815
1737,1.0,1738
3366,1.0,3367
1163,1.0,9631
1738,1.0,1737
3367,1.0,3366
9739,1.0,9639
9639,1.0,9739
1738,1.0,1739
610,1.0,6857
9740,1.0,9640
1739,1.0,1738
6857,1.0,610
9640,1.0,9740
906,1.0,7653
7130,1.0,287
9802,1.0,9492
1739,1.0,1740
7748,1.0,7063
287,1.0,7130
1740,1.0,1739
5282,1.0,4907
5467,1.0,7653
9742,1.0,9642
9642,1.0,9742
863,1.0,6473
4290,1.0,4439
1679,1.0,8418
4439,1.0,4290
2908,1.0,5589
5589,1.0,2908
1741,1.0,1742
9744,1.0,9644
1742,1.0,1741
8079,1.0,5408
9644,1.0,9744
1740,1.0,3427
9745,1.0,9645
2571,1.0,63
7204,1.0,5534
9645,1.0,9745
970,1.0,8975
5534,1.0,7204
8974,1.0,8640
8640,1.0,8974
1743,1.0,1744
9325,1.0,5836
264,1.0,2427
1744,1.0,1743
8758,1.0,2026
2203,1.0,5925
1003,1.0,6150
2325,1.0,5187
3036,1.0,9340
1744,1.0,1745
3373,1.0,3374
9748,1.0,9648
1745,1.0,1744
3374,1.0,3373
9648,1.0,9748
211,1.0,8530
2951,1.0,8952
1745,1.0,1746
3374,1.0,3375
8952,1.0,2951
1746,1.0,1745
3375,1.0,3374
6598,1.0,7277
5814,1.0,7400
7400,1.0,5814
1746,1.0,1747
3375,1.0,3376
2826,1.0,7360
1747,1.0,1746
3376,1.0,3375
8913,1.0,5533
8155,1.0,1422
1747,1.0,1748
3376,1.0,3377
9752,1.0,9652
1748,1.0,1747
3377,1.0,3376
9652,1.0,9752
7606,1.0,2226
9753,1.0,9653
2289,1.0,6686
3377,1.0,3378
9653,1.0,9753
7831,1.0,3065
3378,1.0,3377
971,1.0,9582
9582,1.0,971
1749,1.0,1750
3378,1.0,3379
1750,1.0,1749
3379,1.0,3378
9755,1.0,9655
9655,1.0,9755
1750,1.0,1751
3379,1.0,3380
9756,1.0,9656
1751,1.0,1750
3380,1.0,3379
9656,1.0,9756
9628,1.0,7728
9593,1.0,4768
3380,1.0,3381
7728,1.0,9628
5483,1.0,1461
3381,1.0,3380
9758,1.0,9658
9658,1.0,9758
1752,1.0,1753
3381,1.0,3382
8334,1.0,3961
1753,1.0,1752
3382,1.0,3381
9759,1.0,9659
9659,1.0,9759
4994,1.0,4993
4994,1.0,4995
520,1.0,7198
4995,1.0,4994
9932,1.0,9275
4995,1.0,4996
6575,1.0,6576
4996,1.0,4995
6576,1.0,6575
4996,1.0,4997
6576,1.0,6577
4997,1.0,4996
6577,1.0,6576
4997,1.0,4998
4972,1.0,7384
4998,1.0,4997
7384,1.0,4972
4998,1.0,4999
5902,1.0,3080
4999,1.0,4998
550,1.0,9629
4900,1.0,4800
4800,1.0,4900
5983,1.0,1078
1078,1.0,5983
1127,1.0,8888
8888,1.0,1127
6580,1.0,6581
4902,1.0,4802
6581,1.0,6580
4802,1.0,4902
8818,1.0,7260
6581,1.0,6582
928,1.0,3824
6582,1.0,6581
6472,1.0,1712
4904,1.0,4804
4804,1.0,4904
1663,1.0,1845
1845,1.0,1663
4905,1.0,4805
4805,1.0,4905
5826,1.0,9396
224,1.0,5682
7728,1.0,2837
9396,1.0,5826
2837,1.0,7728
1855,1.0,4919
6162,1.0,468
3188,1.0,3435
468,1.0,6162
3435,1.0,3188
6558,1.0,8545
7703,1.0,8032
5944,1.0,7577
6585,1.0,6586
6586,1.0,6585
7454,1.0,9765
4909,1.0,4809
4809,1.0,4909
6586,1.0,6587
4910,1.0,4810
6587,1.0,6586
4810,1.0,4910
6971,1.0,8743
4911,1.0,4811
722,1.0,9633
4811,1.0,4911
2642,1.0,1757
178,1.0,1048
4912,1.0,4812
4812,1.0,4912
9033,1.0,2058
1344,1.0,5294
2706,1.0,625
2938,1.0,2042
2042,1.0,2938
8002,1.0,8102
8103,1.0,8003
8003,1.0,8103
8104,1.0,8004
8004,1.0,8104
8105,1.0,8005
8005,1.0,8105
8106,1.0,8006
8006,1.0,8106
8107,1.0,8007
8007,1.0,8107
8108,1.0,8008
8008,1.0,8108
8109,1.0,8009
8009,1.0,8109
8112,1.0,8012
8012,1.0,8112
8113,1.0,8013
8013,1.0,8113
8115,1.0,8015
8015,1.0,8115
8116,1.0,8016
8016,1.0,8116
8120,1.0,8020
8020,1.0,8120
8121,1.0,8021
8021,1.0,8121
8122,1.0,8022
8022,1.0,8122
8123,1.0,8023
1565,1.0,581
932,1.0,931
8931,1.0,8831
8831,1.0,8931
5768,1.0,5769
932,1.0,933
5769,1.0,5768
8932,1.0,8832
3375,1.0,1965
933,1.0,932
8832,1.0,8932
1965,1.0,3375
5769,1.0,5770
120,1.0,121
933,1.0,934
5770,1.0,5769
121,1.0,120
934,1.0,933
8934,1.0,8834
5770,1.0,5771
8834,1.0,8934
2871,1.0,5543
5771,1.0,5770
2945,1.0,7366
8935,1.0,8835
8835,1.0,8935
5771,1.0,5772
122,1.0,123
5772,1.0,5771
8936,1.0,8836
123,1.0,122
8812,1.0,2935
8836,1.0,8936
2935,1.0,8812
2118,1.0,9078
8937,1.0,8837
295,1.0,6011
936,1.0,937
9078,1.0,2118
8837,1.0,8937
2976,1.0,1503
937,1.0,936
5309,1.0,3776
1160,1.0,6346
937,1.0,938
3776,1.0,5309
6346,1.0,1160
938,1.0,937
8939,1.0,8839
8839,1.0,8939
2056,1.0,3782
125,1.0,126
6052,1.0,6256
8940,1.0,8840
126,1.0,125
5333,1.0,4612
8840,1.0,8940
4612,1.0,5333
5775,1.0,5776
126,1.0,127
5776,1.0,5775
8268,1.0,8286
127,1.0,126
8286,1.0,8268
8942,1.0,8842
5386,1.0,6783
8842,1.0,8942
127,1.0,128
2729,1.0,5721
6783,1.0,5386
128,1.0,127
9802,1.0,1032
1199,1.0,7231
128,1.0,129
941,1.0,942
8944,1.0,8844
129,1.0,128
942,1.0,941
8844,1.0,8944
5778,1.0,5779
8945,1.0,8845
923,1.0,8295
5779,1.0,5778
8845,1.0,8945
5358,1.0,228
5859,1.0,1080
1080,1.0,5859
2231,1.0,1501
2669,1.0,2636
1771,1.0,4666
1501,1.0,2231
1385,1.0,8663
4666,1.0,1771
5780,1.0,5781
131,1.0,132
944,1.0,945
5781,1.0,5780
132,1.0,131
945,1.0,944
3628,1.0,8226
8949,1.0,8849
945,1.0,946
2091,1.0,1092
8849,1.0,8949
4438,1.0,4312
946,1.0,945
4312,1.0,4438
8950,1.0,8850
5782,1.0,5783
8850,1.0,8950
4455,1.0,8926
946,1.0,947
5783,1.0,5782
8926,1.0,4455
947,1.0,946
8951,1.0,8851
8851,1.0,8951
5783,1.0,5784
7395,1.0,7396
2559,1.0,2560
4188,1.0,4189
7396,1.0,7395
2560,1.0,2559
4189,1.0,4188
6594,1.0,366
2560,1.0,2561
4189,1.0,4190
366,1.0,6594
2561,1.0,2560
4190,1.0,4189
7397,1.0,7398
2561,1.0,2562
4190,1.0,4191
7398,1.0,7397
2562,1.0,2561
4191,1.0,4190
7398,1.0,7399
2562,1.0,2563
4191,1.0,4192
7399,1.0,7398
2563,1.0,2562
4192,1.0,4191
7300,1.0,7200
7200,1.0,7300
2563,1.0,2564
4192,1.0,4193
2564,1.0,2563
4193,1.0,4192
7301,1.0,7201
7201,1.0,7301
2564,1.0,2565
4193,1.0,4194
7302,1.0,7202
2565,1.0,2564
4194,1.0,4193
7202,1.0,7302
7303,1.0,7203
5129,1.0,3593
4194,1.0,4195
7203,1.0,7303
3593,1.0,5129
4195,1.0,4194
7304,1.0,7204
7204,1.0,7304
5567,1.0,4497
6463,1.0,3291
4497,1.0,5567
3291,1.0,6463
5301,1.0,1212
1212,1.0,5301
2567,1.0,2568
188,1.0,6549
7306,1.0,7206
2568,1.0,2567
5752,1.0,7445
7206,1.0,7306
335,1.0,3539
6775,1.0,1284
2568,1.0,2569
4197,1.0,4198
777,1.0,5745
2569,1.0,2568
4198,1.0,4197
7308,1.0,7208
7208,1.0,7308
9514,1.0,3190
6770,1.0,2591
8375,1.0,351
3190,1.0,9514
2591,1.0,6770
7309,1.0,7209
7209,1.0,7309
4100,1.0,4000
351,1.0,8375
2570,1.0,2571
4000,1.0,4100
7310,1.0,7210
2571,1.0,2570
7210,1.0,7310
4101,1.0,4001
4001,1.0,4101
8524,1.0,1426
2571,1.0,2572
1426,1.0,8524
4601,1.0,9844
2572,1.0,2571
7341,1.0,7191
3462,1.0,268
7191,1.0,7341
7312,1.0,7212
7212,1.0,7312
3823,1.0,9624
1156,1.0,5185
4103,1.0,4003
6885,1.0,1448
5185,1.0,1156
4003,1.0,4103
7313,1.0,7213
7213,1.0,7313
4104,1.0,4004
2573,1.0,2574
4004,1.0,4104
7314,1.0,7214
2574,1.0,2573
7214,1.0,7314
4105,1.0,4005
8966,1.0,2693
4005,1.0,4105
7315,1.0,7215
3725,1.0,8754
7215,1.0,7315
8023,1.0,8123
1753,1.0,1754
1754,1.0,1753
8748,1.0,7676
8124,1.0,8024
8024,1.0,8124
9761,1.0,9661
6974,1.0,4189
1754,1.0,1755
3266,1.0,7801
9661,1.0,9761
1755,1.0,1754
7935,1.0,6285
7801,1.0,3266
526,1.0,5577
9762,1.0,9662
7454,1.0,6656
8126,1.0,8026
9662,1.0,9762
1755,1.0,1756
3384,1.0,3385
8026,1.0,8126
1756,1.0,1755
3385,1.0,3384
9763,1.0,9663
6648,1.0,3357
8127,1.0,8027
9663,1.0,9763
8027,1.0,8127
1756,1.0,1757
3385,1.0,3386
9764,1.0,9664
6763,1.0,7866
1757,1.0,1756
3386,1.0,3385
8128,1.0,8028
9664,1.0,9764
8028,1.0,8128
9765,1.0,9665
4118,1.0,3972
3386,1.0,3387
4313,1.0,3427
9665,1.0,9765
6311,1.0,4836
3387,1.0,3386
3427,1.0,4313
4836,1.0,6311
8096,1.0,8664
2534,1.0,4334
1758,1.0,1759
3387,1.0,3388
2154,1.0,2299
1759,1.0,1758
3388,1.0,3387
9767,1.0,9667
8131,1.0,8031
9667,1.0,9767
8031,1.0,8131
1759,1.0,1760
6281,1.0,1151
1760,1.0,1759
1151,1.0,6281
2450,1.0,645
9492,1.0,809
1760,1.0,1761
3389,1.0,3390
8133,1.0,8033
1761,1.0,1760
3390,1.0,3389
8033,1.0,8133
9770,1.0,9670
1180,1.0,3086
3236,1.0,3311
9670,1.0,9770
1761,1.0,1762
3390,1.0,3391
3311,1.0,3236
1762,1.0,1761
3391,1.0,3390
9771,1.0,9671
8135,1.0,8035
9671,1.0,9771
8035,1.0,8135
1762,1.0,1763
3391,1.0,3392
9772,1.0,9672
1763,1.0,1762
3392,1.0,3391
8136,1.0,8036
9672,1.0,9772
8036,1.0,8136
9773,1.0,9673
2648,1.0,6623
3392,1.0,3393
8137,1.0,8037
9673,1.0,9773
6623,1.0,2648
3393,1.0,3392
8037,1.0,8137
8009,1.0,7562
8138,1.0,8038
4537,1.0,2314
3393,1.0,3394
8038,1.0,8138
2314,1.0,4537
3394,1.0,3393
9775,1.0,9675
8139,1.0,8039
9675,1.0,9775
8039,1.0,8139
1765,1.0,1766
3394,1.0,3395
9776,1.0,9676
1766,1.0,1765
3395,1.0,3394
8272,1.0,1730
9676,1.0,9776
8666,1.0,6394
3121,1.0,7343
1766,1.0,1767
8141,1.0,8041
1767,1.0,1766
1354,1.0,2850
8041,1.0,8141
8882,1.0,6659
9778,1.0,9678
1713,1.0,7580
8142,1.0,8042
9678,1.0,9778
1767,1.0,1768
8692,1.0,9975
8042,1.0,8142
1768,1.0,1767
9975,1.0,8692
9779,1.0,9679
8143,1.0,8043
9679,1.0,9779
8043,1.0,8143
1768,1.0,1769
3397,1.0,3398
9780,1.0,9680
1769,1.0,1768
3398,1.0,3397
