1703331104;-3.7710621;-38.6096926
1703331103;-3.7710369;-38.6019056
1703093986;-3.7622009;-38.5586232
1703331106;-3.7710638;-38.6072705
1703331105;-3.7710251;-38.6127892
1895459604;-3.7830688;-38.5545456
1703331108;-3.7710776;-38.6036655
1703331107;-3.7710794;-38.6026021
1703331109;-3.7711802;-38.6047513
2869082124;-3.831077;-38.5682561
5226490759;-3.8147759;-38.5806948
5226490758;-3.817295;-38.5770522
3259968554;-3.7881842;-38.473504
3259968555;-3.7880939;-38.4726612
1703093974;-3.7620709;-38.5621868
1704728781;-3.7843663;-38.5072011
264900310;-3.7514134;-38.5334571
264900313;-3.7510464;-38.5356431
264900314;-3.7494702;-38.5386302
1703093971;-3.7620306;-38.5638706
264900316;-3.7489861;-38.5392294
264900317;-3.7480175;-38.5399975
264900319;-3.747486;-38.5404916
1704728779;-3.7842594;-38.5076062
2863115729;-3.8510671;-38.5081059
2863115727;-3.8505006;-38.5079005
2863115728;-3.852269;-38.5085455
2863115725;-3.851373;-38.5056818
2863115726;-3.8531092;-38.5063201
3515580498;-3.8000256;-38.6141072
2624211651;-3.7476976;-38.4683778
1703093967;-3.7618961;-38.5623425
2624211652;-3.7651333;-38.5765358
2624211650;-3.712733;-38.46612
2624211655;-3.7688645;-38.6074769
1703093962;-3.7618185;-38.5647889
264900300;-3.7562173;-38.5284782
2624211653;-3.7652148;-38.576575
264900301;-3.755858;-38.5288879
2624211654;-3.7687976;-38.6075454
1703093965;-3.7618658;-38.5593079
264900303;-3.7536289;-38.52838
1703093960;-3.7619427;-38.5612125
264900305;-3.7527574;-38.527369
264900307;-3.7536232;-38.5311155
2863115732;-3.8524518;-38.5060751
5226490760;-3.8157521;-38.5790792
2863115730;-3.8519144;-38.5058747
2863115731;-3.8516015;-38.5083014
3806942658;-3.7729855;-38.6029535
1295783641;-3.744969;-38.5897185
3811452384;-3.7670882;-38.4938167
1703093956;-3.7617872;-38.5624897
1703093953;-3.7616437;-38.5627302
1703093954;-3.7616788;-38.564723
477466749;-3.7456893;-38.5161507
1371734893;-3.8702117;-38.4821611
2428052821;-3.7850925;-38.6186374
477466747;-3.744818;-38.515882
477466742;-3.7409313;-38.5146925
477466744;-3.7415738;-38.514889
2428052829;-3.8138331;-38.6158656
1371734895;-3.8588222;-38.5441148
1703093949;-3.7616773;-38.5574509
1703093942;-3.7614979;-38.5646159
1703093943;-3.7615588;-38.5617702
3596366190;-3.7967017;-38.6174178
2281408100;-3.7953493;-38.4956713
2876483042;-3.8220964;-38.6093441
2876483043;-3.8216195;-38.6103907
2281408104;-3.7952171;-38.4959832
1371734881;-3.8581853;-38.5468292
1371734883;-3.8583405;-38.5461908
2428052835;-3.8064206;-38.6175465
2281408109;-3.7953606;-38.4953041
1371734889;-3.8703937;-38.4824508
1371734884;-3.8585599;-38.5451609
3881011653;-3.7725039;-38.6137939
1371734885;-3.8401682;-38.4801268
1703093937;-3.7613096;-38.5632557
1703331195;-3.7718636;-38.6038924
1703331197;-3.7719417;-38.6106408
1703093939;-3.7615385;-38.560054
1703093933;-3.761296;-38.5621684
4349807625;-3.7481028;-38.4904638
4349807624;-3.7474803;-38.4902587
1703331192;-3.7718962;-38.5992448
1703056994;-3.7818778;-38.5920886
1703093930;-3.7606842;-38.5618011
4406721666;-3.7482791;-38.5525463
1703056996;-3.7820071;-38.5891015
1703093932;-3.7612623;-38.5633553
4406721667;-3.7482132;-38.5524919
1703331199;-3.7719103;-38.5978836
2281408115;-3.7956657;-38.4931722
1371734871;-3.8491934;-38.5685292
2281408113;-3.7924739;-38.4940532
1892629113;-3.8002629;-38.5304059
1371734877;-3.8556646;-38.5533528
1892629115;-3.8010856;-38.5300085
1371734873;-3.8541078;-38.5570253
2808625856;-3.714664;-38.5817604
2808625857;-3.7147012;-38.5813419
2428052853;-3.7843684;-38.618454
1371734867;-3.8523612;-38.5610148
1371734869;-3.8508634;-38.5645157
1703093919;-3.7607778;-38.5629166
1371734862;-3.8476246;-38.5722376
2795354015;-3.7032039;-38.5847016
1703093915;-3.7605563;-38.5627982
1703093916;-3.7607234;-38.5658106
2795354014;-3.7031675;-38.5848061
2795354013;-3.7032466;-38.5845785
1703093918;-3.7607402;-38.5641564
2795354012;-3.7033805;-38.5843691
1703093912;-3.7605311;-38.5611376
2795354018;-3.7039303;-38.5849404
1703056975;-3.7815731;-38.5931849
2811516000;-3.7173638;-38.5783543
1703093910;-3.7605255;-38.5620056
1703331177;-3.7717406;-38.5988688
1703056971;-3.7815868;-38.5776416
1703056977;-3.7816337;-38.5904435
1703093905;-3.7602944;-38.5612727
1703331186;-3.771806;-38.6121735
1703093907;-3.7603384;-38.5635793
1703331180;-3.7717637;-38.6020407
1703093900;-3.7602532;-38.5665118
1371734838;-3.8443389;-38.5806962
1703331181;-3.7718057;-38.6104593
1703093903;-3.7602543;-38.5624647
1703056985;-3.7817338;-38.5778307
1703056980;-3.7816659;-38.5824773
1703056982;-3.7817783;-38.5762847
1703056981;-3.7818069;-38.5761324
1703056987;-3.7817834;-38.5873402
1703056989;-3.7818888;-38.5806406
3881011615;-3.7703518;-38.6128001
2795354011;-3.7034456;-38.5842548
4977494796;-3.7405846;-38.484999
4977494794;-3.740498;-38.4853203
4977494795;-3.740514;-38.4849973
1703331150;-3.7715385;-38.5990047
1703331153;-3.7715676;-38.5984991
2870479100;-3.836737;-38.5737905
1703331159;-3.7716806;-38.5993315
2527329375;-3.8221383;-38.4981124
1703331158;-3.7716039;-38.6016423
1703056953;-3.7812989;-38.5734441
2527329370;-3.8311627;-38.5026529
1703331156;-3.771586;-38.6048639
1703056959;-3.78136;-38.5791389
2527329367;-3.8307139;-38.5044586
1703056957;-3.7813797;-38.5835638
1371734834;-3.8418527;-38.4807833
477466721;-3.7251402;-38.4990996
3596366179;-3.7969252;-38.6173816
1893580394;-3.807053;-38.5349332
1703056961;-3.7813449;-38.5888109
2527329384;-3.8221233;-38.4972056
1703331166;-3.7717295;-38.6049742
1703331165;-3.7716924;-38.6080481
2527329381;-3.8220112;-38.4979477
4908430653;-3.7759428;-38.5817944
1703331167;-3.771721;-38.6027767
477466739;-3.7399009;-38.5143812
1703056969;-3.7815149;-38.5803239
4908430652;-3.776245;-38.581272
477466735;-3.7391106;-38.5138901
2527329378;-3.8220482;-38.4980858
2428052815;-3.8136175;-38.6158832
1703056967;-3.7815159;-38.5856829
2428052817;-3.7868403;-38.6175956
2428052819;-3.7861809;-38.6174037
1371734929;-3.8682233;-38.5096079
4665708227;-3.7484007;-38.6011117
1371734925;-3.8683545;-38.4790766
4665708226;-3.7493387;-38.6000604
1371734927;-3.8733267;-38.4890437
4665708228;-3.7445119;-38.5970404
3248751591;-3.7887862;-38.5484853
3248751590;-3.7885971;-38.5490771
2653765691;-3.8100919;-38.5101866
3248751592;-3.7872288;-38.548672
4358783256;-3.7565812;-38.52342
2653765693;-3.8101287;-38.509934
599631297;-3.7185732;-38.5205331
1892629051;-3.7880413;-38.5471444
4358783255;-3.7574636;-38.5233751
4358783254;-3.7579117;-38.5234453
599631299;-3.7185778;-38.5198615
4358783253;-3.7596554;-38.5235983
265020972;-3.7577199;-38.5623433
2274558705;-3.7479495;-38.4520005
265020970;-3.7575111;-38.5618645
1892629052;-3.7859227;-38.5512943
1892629053;-3.7905116;-38.5400113
599631291;-3.7208046;-38.5198558
265020979;-3.7612651;-38.5649939
265020978;-3.7605412;-38.5645306
1371734934;-3.8660424;-38.4752249
265020977;-3.7599693;-38.5641514
265020974;-3.7585687;-38.563279
1371734930;-3.8641316;-38.5209244
1371734919;-3.873332;-38.4891939
2653765681;-3.8097662;-38.5091964
2653765685;-3.809888;-38.5109614
2653765675;-3.8096048;-38.5125677
2653765676;-3.8096501;-38.5090488
2653765679;-3.8097379;-38.5115659
1892629049;-3.7985108;-38.5311126
265020988;-3.743309;-38.5439946
265020986;-3.7500308;-38.5503612
1371734908;-3.8613431;-38.5331177
1371734909;-3.8622744;-38.5290622
2816547620;-3.7196287;-38.5596543
1371734906;-3.8603984;-38.5370763
2816547622;-3.7227465;-38.5592087
2816547621;-3.7229118;-38.5598752
2816547624;-3.7237559;-38.5582011
2816547623;-3.7239609;-38.5588821
2816547626;-3.7189851;-38.5580209
2816547625;-3.7190414;-38.5585848
2816547627;-3.7213129;-38.5573694
1893592462;-3.8099555;-38.5345645
4430023566;-3.7136113;-38.5645404
1371734910;-3.8631688;-38.5253243
265020957;-3.75434;-38.5548524
4430023568;-3.7124824;-38.5665838
1715055163;-3.7444137;-38.5740873
265020955;-3.7528901;-38.5534435
265020954;-3.752268;-38.5528138
265020952;-3.7515001;-38.5520371
265020951;-3.7508949;-38.5514171
265020959;-3.7549381;-38.5554604
2816547617;-3.7221328;-38.5600883
2816547619;-3.7191465;-38.5597985
2816547618;-3.7219854;-38.5594119
1892629066;-3.8013156;-38.5299861
265020969;-3.7572413;-38.5607582
265020968;-3.7571555;-38.5602478
265020966;-3.7571396;-38.5597648
3765570759;-3.7467084;-38.5724789
265020964;-3.757116;-38.5585238
265020963;-3.7569539;-38.5578223
599631257;-3.7223088;-38.5210163
599631259;-3.7234386;-38.5195297
599631253;-3.7206347;-38.5247272
1892629095;-3.8163428;-38.5315661
599631251;-3.7217625;-38.5251664
599631267;-3.7223995;-38.5192879
599631269;-3.7218556;-38.5192879
3765570771;-3.7461865;-38.5734255
599631263;-3.7234567;-38.5194007
5137722996;-3.7951035;-38.5451327
599631265;-3.72317;-38.5194015
599631261;-3.7232199;-38.5193197
759653747;-3.71435;-38.4713916
759653748;-3.7142201;-38.4718023
759653789;-3.7137957;-38.473109
759653784;-3.7138409;-38.4730291
599631279;-3.7193455;-38.5222078
599631275;-3.7218782;-38.5198784
599631277;-3.7206523;-38.5220853
265020994;-3.7425696;-38.5429146
599631271;-3.7224743;-38.5193606
599631273;-3.72237;-38.5198807
1719376215;-3.7111721;-38.469584
265020990;-3.7430072;-38.5436648
265020996;-3.7414152;-38.5417235
265020995;-3.7415828;-38.5418986
3908318233;-3.7745614;-38.6014914
599631285;-3.7198878;-38.5206495
3908318236;-3.7747062;-38.6018122
599631281;-3.7204692;-38.5210209
599631283;-3.7201835;-38.520753
2527329414;-3.8186321;-38.4967608
2527329411;-3.818663;-38.4968454
1715055193;-3.744755;-38.5753088
1715055199;-3.7452385;-38.5751512
2822604713;-3.7311772;-38.5734546
2822604714;-3.7313868;-38.5733171
2822604711;-3.7310717;-38.5734546
2822604717;-3.730654;-38.5739438
2822604702;-3.7300753;-38.5737625
2822604701;-3.7302882;-38.5742605
2822604703;-3.7302092;-38.5740757
5166014594;-3.7686372;-38.5483848
2822604709;-3.7308965;-38.5735132
4951313512;-3.8248906;-38.4654196
5166014596;-3.7681305;-38.5474274
2812021761;-3.7274358;-38.5786632
2822604706;-3.7305374;-38.5736571
4951313514;-3.8235643;-38.4655261
2812021764;-3.7273079;-38.5789458
4951313515;-3.8235871;-38.4653688
5166014597;-3.7691589;-38.548727
4951313516;-3.8134922;-38.4674149
2812021766;-3.7273758;-38.5787894
2822604707;-3.7306987;-38.5735849
4951313520;-3.8054918;-38.4475482
2775679993;-3.7356644;-38.4684738
2775679990;-3.7350621;-38.4687755
599631237;-3.721817;-38.5251339
1947359850;-3.8292928;-38.4903692
5137722999;-3.7954537;-38.5421597
5137722998;-3.7945622;-38.5427192
2474739076;-3.8538624;-38.4738298
2474739075;-3.8547666;-38.473395
1295783675;-3.76362;-38.6039481
1295783676;-3.7522861;-38.5928763
2822604723;-3.731263;-38.5731681
1295783679;-3.7493427;-38.581959
2822604726;-3.7311113;-38.5751522
2822604725;-3.7300677;-38.5755553
599631249;-3.7216085;-38.5251134
2506434148;-3.7182211;-38.5352972
599631245;-3.7206628;-38.5277243
599631247;-3.7215904;-38.5249885
2506434144;-3.718108;-38.535151
2506434143;-3.7181201;-38.5351068
599631241;-3.7219439;-38.5249976
2506434141;-3.7181255;-38.5349382
1295783684;-3.763703;-38.602246
1295783686;-3.7508708;-38.581211
265020929;-3.7509739;-38.5513357
2506434139;-3.7180354;-38.5348673
2506434137;-3.7179256;-38.5348271
2506434135;-3.7178275;-38.5348272
2506434133;-3.7175991;-38.5363908
2506434131;-3.7176419;-38.5361441
3418246093;-3.7884597;-38.4694252
265020935;-3.7451473;-38.5455028
265020933;-3.745899;-38.5462017
265020931;-3.7464898;-38.5467912
265020930;-3.7488056;-38.5491429
265020939;-3.745081;-38.5455842
2506434125;-3.7175295;-38.5352536
3880130452;-3.7235825;-38.5053099
2474739083;-3.8538766;-38.4741723
265020947;-3.7487093;-38.5492551
265020946;-3.7479405;-38.5484622
1947359806;-3.8275768;-38.4915633
265020944;-3.7471783;-38.5477088
265020943;-3.7463855;-38.5468971
2844130243;-3.7533368;-38.5948221
265020942;-3.745757;-38.5462779
2844130244;-3.7540166;-38.5942292
2844130245;-3.7541501;-38.5935405
265020909;-3.7588764;-38.5633
265020908;-3.7600386;-38.5640451
2506434118;-3.7176071;-38.5350444
265020906;-3.7606038;-38.5644131
2506434116;-3.7177035;-38.5349129
265020905;-3.7613388;-38.5648796
2506434112;-3.7181076;-38.5346474
2506434110;-3.7182709;-38.5344623
2653765670;-3.8094689;-38.5126528
2653765671;-3.8094887;-38.5124797
2653765672;-3.8095227;-38.5122668
2653765673;-3.8095369;-38.5125733
2653765674;-3.8095778;-38.5089314
2653765667;-3.809299;-38.5134197
2653765669;-3.8093981;-38.512877
3866385254;-3.7692888;-38.6018488
1947359818;-3.8276248;-38.4913787
265020913;-3.7580607;-38.5625342
265020912;-3.7578669;-38.5622311
1947359815;-3.8277949;-38.4934096
1947359820;-3.8281467;-38.4909287
2506434108;-3.718386;-38.5342129
2506434106;-3.7184387;-38.5341886
265020916;-3.7573389;-38.5604987
1947359823;-3.8285123;-38.4901307
265020915;-3.7576029;-38.5616695
265020922;-3.7567551;-38.5571819
265020921;-3.7571452;-38.5579759
265020920;-3.7572613;-38.5588494
2790946731;-3.6993948;-38.5867068
2868878110;-3.8390051;-38.5304041
1703331258;-3.7726075;-38.6027418
2795175261;-3.7809387;-38.5040608
1703331253;-3.7723742;-38.6050826
1703331256;-3.7725769;-38.6091123
2795175253;-3.7798947;-38.5037941
2868878109;-3.8407374;-38.5291939
2795175254;-3.7804463;-38.5035175
2795175252;-3.7792313;-38.5042913
2506546966;-3.8323015;-38.5010606
2868878105;-3.8398224;-38.5281168
2506280587;-3.7567735;-38.5236737
2868878107;-3.8403173;-38.5289335
2506546963;-3.8311821;-38.5049451
2868878106;-3.8401181;-38.5284858
2795175259;-3.7804092;-38.5036408
2506280589;-3.75962;-38.5238434
2506546967;-3.8323719;-38.5005327
1703331262;-3.7726214;-38.6091735
2506280593;-3.7568971;-38.5236453
2506280594;-3.7574069;-38.5236385
3545066577;-3.8037017;-38.6098456
3545066578;-3.8038119;-38.6098856
1703331265;-3.7726319;-38.598006
1703331264;-3.7726031;-38.6042426
1703331267;-3.7726241;-38.6071759
1703331266;-3.7726782;-38.605233
2876341998;-3.8313449;-38.6067161
2795175262;-3.7821407;-38.5040088
2795175263;-3.7820306;-38.5043791
2868878116;-3.8393725;-38.52921
2868878115;-3.8390721;-38.5294631
2868878118;-3.8391424;-38.528856
2868878117;-3.8388006;-38.5291092
2868878112;-3.8411417;-38.5294439
2868878111;-3.8395148;-38.5300401
4343767171;-3.7276355;-38.494442
4343767170;-3.727457;-38.4869131
4343767172;-3.7281707;-38.4870721
1703331237;-3.7722564;-38.6013572
1703331231;-3.7722169;-38.6118489
1703331234;-3.7722531;-38.6040048
1703331233;-3.7722442;-38.5999975
2506546980;-3.8320659;-38.5017788
2422729046;-3.7780081;-38.5475783
2422729047;-3.7778997;-38.5474826
1703093890;-3.7602132;-38.5623782
2506546984;-3.8324183;-38.5004498
1703331239;-3.7723141;-38.6088017
2506280565;-3.7563943;-38.5219665
2506546987;-3.8289574;-38.511996
2506280568;-3.755395;-38.5231057
2506280569;-3.756255;-38.5229417
2506280566;-3.7582056;-38.5195204
3372667673;-3.7476057;-38.5161642
3372667674;-3.7485772;-38.5164619
1703331240;-3.7723069;-38.6103484
2862588632;-3.8377653;-38.521114
3364527157;-3.74046;-38.5956202
2862588630;-3.8377585;-38.5213481
1703093886;-3.760287;-38.5598
1703093887;-3.760223;-38.5563662
1703093888;-3.7601762;-38.5621661
1703093881;-3.7601121;-38.5604459
1703331242;-3.7725385;-38.6029877
1703093883;-3.7601208;-38.5620282
2870479097;-3.8366576;-38.5737958
1703093884;-3.760141;-38.5614472
2870479096;-3.8360892;-38.5736079
1787535669;-3.7396874;-38.5668054
477466813;-3.7339562;-38.5122337
1787535667;-3.7399276;-38.5680388
2506546971;-3.8315254;-38.5035617
2506546970;-3.8315314;-38.5030501
4769450151;-3.8463749;-38.5751736
2506546974;-3.8308681;-38.5056708
2506546978;-3.8316646;-38.5026038
2779459919;-3.7379472;-38.478124
2874522364;-3.7967443;-38.5747467
1703331215;-3.7720867;-38.6009848
3240206930;-3.8696612;-38.492631
2855398647;-3.8042896;-38.551663
2855398646;-3.8052943;-38.5519821
2855398649;-3.8028934;-38.5512302
2855398648;-3.8032242;-38.5513327
2868467500;-3.8433319;-38.5327198
2855398643;-3.8031952;-38.5514323
3240206929;-3.866861;-38.4957583
1703331217;-3.7721231;-38.6070479
2855398642;-3.8028642;-38.5513305
3240206928;-3.8663743;-38.4945789
2855398645;-3.8052412;-38.5520786
2779459910;-3.7373048;-38.4785549
3240206927;-3.8661768;-38.4956386
3240206926;-3.8653618;-38.5039052
2779459912;-3.7374964;-38.4783792
2855398641;-3.802802;-38.5512667
2860586135;-3.812694;-38.4138193
1781269513;-3.8085732;-38.4874012
2506280541;-3.7699339;-38.5170744
2855398640;-3.8024112;-38.5524934
2506280546;-3.7536003;-38.5205366
2506280544;-3.7692915;-38.5171174
2779459917;-3.7377593;-38.4781645
2779459909;-3.7371642;-38.4786982
3233718939;-3.8483329;-38.471681
1295783538;-3.7655751;-38.6016495
1781269511;-3.7841183;-38.5045651
1703093867;-3.7600386;-38.5619253
2506280550;-3.7563799;-38.5199077
4870717058;-3.8290577;-38.488571
1703093869;-3.7600407;-38.5617915
3240206925;-3.8648183;-38.5045172
1703093864;-3.7600094;-38.561574
3240206924;-3.864272;-38.5052021
1703331224;-3.7721897;-38.6004883
3240206923;-3.8637299;-38.505761
2790946707;-3.698754;-38.5866181
3240206922;-3.8635503;-38.4915227
3240206921;-3.8631898;-38.5064268
1703331220;-3.7722152;-38.6051029
1703331222;-3.7721535;-38.6028834
1703093862;-3.7600095;-38.565369
2506280559;-3.7575012;-38.5203967
3240206919;-3.8623004;-38.5045486
1703331229;-3.772214;-38.6041443
3240206918;-3.8618988;-38.4868798
4831081326;-3.8201846;-38.630613
3240206917;-3.8617391;-38.5051812
3233718940;-3.8478051;-38.4714287
2855612032;-3.8183428;-38.5400301
3240206916;-3.8613508;-38.4990155
2855612033;-3.8178058;-38.5395503
3240206915;-3.8611879;-38.4929465
2779459901;-3.73691;-38.4785349
1781269504;-3.7694456;-38.4932427
2779459903;-3.737386;-38.4780571
1781269501;-3.799087;-38.4659646
2779459902;-3.7371425;-38.4782979
2506280552;-3.7566133;-38.5199627
1781269508;-3.7814157;-38.4571542
2779459905;-3.7375775;-38.4777643
1295783540;-3.752948;-38.5916321
2779459904;-3.7375386;-38.4778684
2779459907;-3.7378868;-38.4777344
1781269506;-3.7699477;-38.4933886
1295783500;-3.7421853;-38.5937479
3233718929;-3.8111292;-38.4926686
1295783503;-3.7550618;-38.5860155
2790946710;-3.6985451;-38.5870713
1295783507;-3.7574067;-38.5970146
2790946715;-3.6989893;-38.5866274
2855612034;-3.8181536;-38.5402574
3240206914;-3.8608713;-38.5032943
2855612035;-3.8175903;-38.5398029
2790946716;-3.6990662;-38.5867068
3240206913;-3.8607519;-38.492556
2855612036;-3.8179335;-38.5405218
3240206912;-3.859858;-38.5000008
1703093855;-3.7598646;-38.5582145
2855612037;-3.8173898;-38.5400381
3240206911;-3.8574199;-38.4979953
2855398629;-3.8017865;-38.5513247
3240206910;-3.8571631;-38.4994913
2855398628;-3.8011584;-38.5511317
2790946712;-3.6987213;-38.5863603
2790946713;-3.6989404;-38.5865504
2855398625;-3.80138;-38.5499989
2506280528;-3.8076795;-38.5018015
2855398624;-3.800875;-38.5494875
2855398627;-3.8020827;-38.5508911
3240206909;-3.8565021;-38.4978424
2855398626;-3.8014737;-38.5501502
2506280527;-3.8079989;-38.5024361
2653765700;-3.8101711;-38.5094433
2855398621;-3.8000986;-38.549677
2790946708;-3.6986771;-38.5867745
3240206907;-3.8540734;-38.5005482
2855398620;-3.7986884;-38.5492267
2653765702;-3.810174;-38.5127354
2855398623;-3.8004533;-38.5492214
3240206905;-3.8537134;-38.4973604
2653765704;-3.8102306;-38.5096275
3240206904;-3.8534706;-38.4988466
2653765706;-3.8102363;-38.5123494
2653765708;-3.8103212;-38.5120571
3233718936;-3.8106368;-38.4769363
3233718937;-3.8093785;-38.4770444
3233718938;-3.8488701;-38.4719448
2874522373;-3.7957732;-38.573513
2777215133;-3.7535421;-38.4509105
1295783512;-3.7548388;-38.5820673
2874522372;-3.7958177;-38.5734782
2874522374;-3.797938;-38.5732415
2790946721;-3.6995242;-38.5869889
1295783515;-3.7473646;-38.5855938
2874522371;-3.7985568;-38.5745532
2874522370;-3.7977222;-38.5744873
1703093841;-3.7595552;-38.5612291
1703331203;-3.7720226;-38.6000975
2790946726;-3.6991455;-38.5864453
3240206903;-3.8531966;-38.5003798
1295783519;-3.764782;-38.5774021
1703331202;-3.7720205;-38.6084246
3240206902;-3.852936;-38.5018483
1703093843;-3.7595687;-38.566071
2790946728;-3.6992247;-38.586555
3240206900;-3.8528416;-38.5023777
1703331204;-3.7720779;-38.5996228
