nodes
23004,1.0,23003
5781,1.0,5780
12615,1.0,12457
17715,1.0,17557
12457,1.0,12615
17557,1.0,17715
23004,1.0,23005
5781,1.0,5782
12616,1.0,12458
17716,1.0,17558
5782,1.0,5781
12458,1.0,12616
17558,1.0,17716
23005,1.0,23004
12617,1.0,12459
7832,1.0,20609
23005,1.0,23006
5782,1.0,5783
12459,1.0,12617
13073,1.0,9079
23006,1.0,23005
5783,1.0,5782
12618,1.0,12460
13676,1.0,15477
12460,1.0,12618
1988,1.0,2829
23006,1.0,23007
22943,1.0,16657
23522,1.0,13949
7005,1.0,14101
8230,1.0,4553
19833,1.0,4824
23165,1.0,8227
23007,1.0,23006
23904,1.0,17986
3158,1.0,18322
12249,1.0,1803
5784,1.0,5785
15580,1.0,24498
10305,1.0,3802
19434,1.0,7572
5785,1.0,5784
12621,1.0,12463
17721,1.0,17563
12463,1.0,12621
17563,1.0,17721
23008,1.0,23009
5785,1.0,5786
12622,1.0,12464
20019,1.0,16147
5786,1.0,5785
12464,1.0,12622
20952,1.0,9312
23009,1.0,23008
12623,1.0,12465
17723,1.0,17565
9881,1.0,15541
5786,1.0,5787
12465,1.0,12623
17565,1.0,17723
15797,1.0,5289
5787,1.0,5786
12624,1.0,12466
17724,1.0,17566
12466,1.0,12624
17566,1.0,17724
12960,1.0,3597
7370,1.0,2554
12625,1.0,12467
17725,1.0,17567
18771,1.0,1202
12467,1.0,12625
17567,1.0,17725
4278,1.0,94
8957,1.0,11215
17726,1.0,17568
23011,1.0,23012
5788,1.0,5789
11030,1.0,19415
17568,1.0,17726
23012,1.0,23011
5789,1.0,5788
12627,1.0,12469
1550,1.0,10759
12469,1.0,12627
2606,1.0,5509
23012,1.0,23013
24221,1.0,13803
18192,1.0,1879
7932,1.0,19778
21494,1.0,1439
15417,1.0,1964
17008,1.0,11886
23013,1.0,23012
17029,1.0,9406
17729,1.0,17571
11730,1.0,6306
5790,1.0,5791
9932,1.0,17834
17571,1.0,17729
16138,1.0,15114
5791,1.0,5790
13016,1.0,13737
17730,1.0,17572
24281,1.0,23099
17572,1.0,17730
23014,1.0,23015
5791,1.0,5792
20607,1.0,8814
23007,1.0,19468
5792,1.0,5791
1543,1.0,2033
12967,1.0,3263
23015,1.0,23014
12632,1.0,12474
17732,1.0,17574
23015,1.0,23016
8641,1.0,18254
12474,1.0,12632
17574,1.0,17732
23016,1.0,23015
16521,1.0,11104
12633,1.0,12475
17733,1.0,17575
12475,1.0,12633
17575,1.0,17733
23016,1.0,23017
5793,1.0,5794
12634,1.0,12476
17734,1.0,17576
5794,1.0,5793
12476,1.0,12634
17576,1.0,17734
23017,1.0,23016
12635,1.0,12477
11478,1.0,12670
23017,1.0,23018
22528,1.0,16618
12477,1.0,12635
21586,1.0,9064
23018,1.0,23017
20897,1.0,6198
12636,1.0,12478
4018,1.0,549
12478,1.0,12636
19261,1.0,16132
23018,1.0,23019
5795,1.0,5796
21260,1.0,23573
17737,1.0,17579
5796,1.0,5795
13927,1.0,9867
17579,1.0,17737
23019,1.0,23018
12638,1.0,12480
11415,1.0,16009
23019,1.0,23020
5796,1.0,5797
12480,1.0,12638
23020,1.0,23019
5797,1.0,5796
17907,1.0,3074
17739,1.0,17581
24734,1.0,17553
17581,1.0,17739
4124,1.0,21780
5797,1.0,5798
17740,1.0,17582
6398,1.0,715
5798,1.0,5797
2104,1.0,16063
17582,1.0,17740
11294,1.0,2772
17741,1.0,17583
18157,1.0,333
5798,1.0,5799
17583,1.0,17741
19251,1.0,7596
5799,1.0,5798
7037,1.0,24477
21920,1.0,24087
7967,1.0,13853
17900,1.0,3177
23022,1.0,23023
6359,1.0,13344
12061,1.0,8461
23023,1.0,23022
15950,1.0,18694
12642,1.0,12643
8157,1.0,15773
12643,1.0,12642
7971,1.0,5639
23023,1.0,23024
5800,1.0,5801
9656,1.0,5184
23024,1.0,23023
5801,1.0,5800
12643,1.0,12644
17745,1.0,17587
11733,1.0,22568
6875,1.0,10351
1442,1.0,1443
1443,1.0,1442
6922,1.0,13993
9423,1.0,11036
1768,1.0,7274
10081,1.0,8889
1445,1.0,1446
1446,1.0,1445
24176,1.0,21047
7840,1.0,13615
1447,1.0,1448
1448,1.0,1447
23843,1.0,2457
123,1.0,11077
1449,1.0,1450
1450,1.0,1449
766,1.0,68
11000,1.0,24761
1451,1.0,1452
1452,1.0,1451
22925,1.0,17394
21024,1.0,8327
1453,1.0,1454
1454,1.0,1453
1454,1.0,1455
1455,1.0,1454
1455,1.0,1456
1456,1.0,1455
1456,1.0,1457
1457,1.0,1456
1457,1.0,1458
1458,1.0,1457
171,1.0,10375
12673,1.0,23208
6161,1.0,17995
14364,1.0,22989
74,1.0,12702
7550,1.0,10803
1623,1.0,22466
4805,1.0,9628
1462,1.0,1463
1463,1.0,1462
1463,1.0,1464
1464,1.0,1463
1464,1.0,1465
1465,1.0,1464
10915,1.0,10916
10916,1.0,10915
19252,1.0,22833
5009,1.0,9136
13367,1.0,4442
1069,1.0,7883
10918,1.0,10919
10919,1.0,10918
10919,1.0,10920
10920,1.0,10919
10920,1.0,10921
10921,1.0,10920
10887,1.0,21793
3187,1.0,23514
10922,1.0,10923
10923,1.0,10922
10923,1.0,10924
10924,1.0,10923
10924,1.0,10925
10925,1.0,10924
10925,1.0,10926
10926,1.0,10925
11564,1.0,16370
2932,1.0,4617
10927,1.0,10928
10928,1.0,10927
10928,1.0,10929
10929,1.0,10928
3091,1.0,24487
5249,1.0,21681
4137,1.0,22666
21074,1.0,9273
23384,1.0,20721
20168,1.0,21289
10932,1.0,10933
10933,1.0,10932
14904,1.0,9522
305,1.0,7094
10934,1.0,10935
10935,1.0,10934
4315,1.0,12455
2256,1.0,754
10936,1.0,10937
10937,1.0,10936
10937,1.0,10938
10938,1.0,10937
15403,1.0,2188
3096,1.0,4416
15863,1.0,16021
20172,1.0,17949
1545,1.0,15035
6164,1.0,6315
6077,1.0,13978
16024,1.0,15866
15866,1.0,16024
16025,1.0,15867
15867,1.0,16025
16026,1.0,15868
15868,1.0,16026
16027,1.0,15869
15869,1.0,16027
15994,1.0,21539
17876,1.0,12758
16029,1.0,15871
15871,1.0,16029
16030,1.0,15872
15872,1.0,16030
9777,1.0,3014
18987,1.0,13915
16032,1.0,15874
15874,1.0,16032
16033,1.0,15875
15875,1.0,16033
16034,1.0,15876
15876,1.0,16034
19337,1.0,15153
2361,1.0,22570
16036,1.0,15878
15878,1.0,16036
15033,1.0,5215
11879,1.0,14100
24635,1.0,21667
4991,1.0,1185
16039,1.0,15881
15881,1.0,16039
16040,1.0,15882
15882,1.0,16040
16041,1.0,15883
15883,1.0,16041
16042,1.0,15884
15884,1.0,16042
24288,1.0,7638
828,1.0,2579
16044,1.0,15886
15886,1.0,16044
16045,1.0,15887
15887,1.0,16045
12612,1.0,9755
18322,1.0,15331
21477,1.0,23240
16597,1.0,15333
16048,1.0,15890
15890,1.0,16048
16049,1.0,15891
15891,1.0,16049
16050,1.0,15892
15892,1.0,16050
16051,1.0,15893
15893,1.0,16051
16052,1.0,15894
15894,1.0,16052
16053,1.0,15895
15895,1.0,16053
11092,1.0,23053
617,1.0,17466
9510,1.0,20156
2614,1.0,5255
16056,1.0,15898
15898,1.0,16056
5986,1.0,14555
9210,1.0,9211
21296,1.0,21295
9211,1.0,9210
21296,1.0,21297
9211,1.0,9212
21297,1.0,21296
9212,1.0,9211
21297,1.0,21298
9212,1.0,9213
21298,1.0,21297
9213,1.0,9212
20320,1.0,24552
9213,1.0,9214
14178,1.0,5466
9214,1.0,9213
21299,1.0,21300
22465,1.0,4630
21300,1.0,21299
8682,1.0,2119
21300,1.0,21301
9215,1.0,9216
21301,1.0,21300
9216,1.0,9215
21301,1.0,21302
9216,1.0,9217
21302,1.0,21301
9217,1.0,9216
21302,1.0,21303
24180,1.0,18672
21303,1.0,21302
8716,1.0,20766
13130,1.0,8678
9218,1.0,9219
15142,1.0,5297
9219,1.0,9218
23543,1.0,22790
6859,1.0,1295
13278,1.0,2418
18158,1.0,2482
21305,1.0,21306
9220,1.0,9221
21306,1.0,21305
9221,1.0,9220
5006,1.0,3075
9221,1.0,9222
23008,1.0,5441
9222,1.0,9221
21307,1.0,21308
16369,1.0,24768
21308,1.0,21307
7880,1.0,8744
21308,1.0,21309
9223,1.0,9224
21309,1.0,21308
9224,1.0,9223
3238,1.0,11244
9224,1.0,9225
6862,1.0,15178
9225,1.0,9224
14883,1.0,2041
9225,1.0,9226
21029,1.0,8089
9226,1.0,9225
2451,1.0,1761
24304,1.0,20408
24121,1.0,606
1602,1.0,22217
21312,1.0,21313
9227,1.0,9228
21313,1.0,21312
9228,1.0,9227
553,1.0,17302
22673,1.0,6220
11422,1.0,23845
15873,1.0,924
21314,1.0,21315
9229,1.0,9230
21315,1.0,21314
9230,1.0,9229
21315,1.0,21316
9230,1.0,9231
21316,1.0,21315
9231,1.0,9230
21316,1.0,21317
17341,1.0,6565
21317,1.0,21316
13674,1.0,14646
21317,1.0,21318
11245,1.0,14961
21318,1.0,21317
15581,1.0,14991
21318,1.0,21319
9233,1.0,9234
21319,1.0,21318
9234,1.0,9233
12722,1.0,10986
24729,1.0,24730
24730,1.0,24729
24730,1.0,24731
24731,1.0,24730
24731,1.0,24732
24732,1.0,24731
24732,1.0,24733
24733,1.0,24732
24733,1.0,24734
24734,1.0,24733
24734,1.0,24735
24735,1.0,24734
24735,1.0,24736
24736,1.0,24735
23906,1.0,1744
15236,1.0,20243
2652,1.0,3380
20339,1.0,3414
24738,1.0,24739
24739,1.0,24738
24739,1.0,24740
24740,1.0,24739
24740,1.0,24741
24741,1.0,24740
24741,1.0,24742
24742,1.0,24741
18331,1.0,9848
3842,1.0,24087
24743,1.0,24744
24744,1.0,24743
4202,1.0,7170
11360,1.0,16041
20754,1.0,1879
12150,1.0,20314
24746,1.0,24747
24747,1.0,24746
24747,1.0,24748
24748,1.0,24747
10498,1.0,23755
22870,1.0,22288
24749,1.0,24750
24750,1.0,24749
24750,1.0,24751
24751,1.0,24750
24751,1.0,24752
24752,1.0,24751
22069,1.0,5587
23903,1.0,21880
14175,1.0,14333
19981,1.0,22422
22363,1.0,14734
14335,1.0,14177
14177,1.0,14335
14336,1.0,14178
14178,1.0,14336
5129,1.0,12799
15212,1.0,22824
14338,1.0,14180
14180,1.0,14338
274,1.0,14558
5921,1.0,3282
8252,1.0,1894
3354,1.0,10469
575,1.0,23864
14298,1.0,19135
23470,1.0,3340
2640,1.0,16790
16571,1.0,3411
14048,1.0,23512
14344,1.0,14186
14186,1.0,14344
17441,1.0,20780
6115,1.0,24952
6179,1.0,22732
949,1.0,6872
14347,1.0,14189
14189,1.0,14347
14348,1.0,14190
14190,1.0,14348
14349,1.0,14191
14191,1.0,14349
14350,1.0,14192
14192,1.0,14350
14351,1.0,14193
14193,1.0,14351
14352,1.0,14194
14194,1.0,14352
14353,1.0,14195
14195,1.0,14353
14354,1.0,14196
14196,1.0,14354
13249,1.0,11912
19578,1.0,1876
14356,1.0,14198
14198,1.0,14356
14357,1.0,14199
14199,1.0,14357
2847,1.0,24867
925,1.0,17335
14359,1.0,14201
14201,1.0,14359
14360,1.0,14202
14202,1.0,14360
14361,1.0,14203
14203,1.0,14361
14362,1.0,14204
14204,1.0,14362
14363,1.0,14205
14205,1.0,14363
18871,1.0,3944
9875,1.0,10522
14365,1.0,14207
14207,1.0,14365
14366,1.0,14208
14208,1.0,14366
14367,1.0,14209
14209,1.0,14367
13237,1.0,2710
8242,1.0,8787
14369,1.0,14211
4878,1.0,4720
659,1.0,7357
4720,1.0,4878
9125,1.0,20879
4879,1.0,4721
7506,1.0,7507
2230,1.0,4083
4721,1.0,4879
7507,1.0,7506
19435,1.0,19277
4880,1.0,4722
19277,1.0,19435
4722,1.0,4880
9578,1.0,23317
19436,1.0,19278
4881,1.0,4723
24468,1.0,19573
19278,1.0,19436
4723,1.0,4881
332,1.0,196
4882,1.0,4724
11680,1.0,6797
24709,1.0,12328
4724,1.0,4882
12330,1.0,22570
19438,1.0,19280
4883,1.0,4725
19280,1.0,19438
4725,1.0,4883
7509,1.0,7510
19439,1.0,19281
14578,1.0,15561
7510,1.0,7509
19281,1.0,19439
8248,1.0,5465
17387,1.0,12876
4885,1.0,4727
7510,1.0,7511
9562,1.0,3562
4727,1.0,4885
7511,1.0,7510
17197,1.0,2349
4886,1.0,4728
23028,1.0,23905
4728,1.0,4886
9541,1.0,7190
14299,1.0,13744
4887,1.0,4729
11928,1.0,11491
12433,1.0,12283
4729,1.0,4887
19443,1.0,19285
4888,1.0,4730
7512,1.0,7513
19285,1.0,19443
4730,1.0,4888
7513,1.0,7512
8463,1.0,20396
4889,1.0,4731
20863,1.0,362
4731,1.0,4889
7513,1.0,7514
19445,1.0,19287
3565,1.0,24360
7514,1.0,7513
19287,1.0,19445
21448,1.0,6807
19446,1.0,19288
4891,1.0,4733
7514,1.0,7515
19288,1.0,19446
4733,1.0,4891
7515,1.0,7514
9191,1.0,9676
4892,1.0,4734
19270,1.0,13375
4734,1.0,4892
7515,1.0,7516
20494,1.0,6723
4893,1.0,4735
7516,1.0,7515
18751,1.0,5108
4735,1.0,4893
19449,1.0,19291
4894,1.0,4736
7516,1.0,7517
19291,1.0,19449
4736,1.0,4894
7517,1.0,7516
19450,1.0,19292
4895,1.0,4737
19292,1.0,19450
4737,1.0,4895
7517,1.0,7518
19451,1.0,19293
4896,1.0,4738
7518,1.0,7517
19293,1.0,19451
4738,1.0,4896
19452,1.0,19294
17108,1.0,756
17041,1.0,17714
19294,1.0,19452
7067,1.0,6324
13099,1.0,9194
19549,1.0,14180
6784,1.0,15005
2316,1.0,15061
14687,1.0,6671
4898,1.0,4899
9625,1.0,18859
4501,1.0,8573
4899,1.0,4898
19455,1.0,19297
23127,1.0,15903
19297,1.0,19455
4899,1.0,4900
23364,1.0,6436
19456,1.0,19298
4900,1.0,4899
19298,1.0,19456
7521,1.0,7522
19457,1.0,19299
11787,1.0,17258
7522,1.0,7521
19299,1.0,19457
18343,1.0,2254
19458,1.0,19300
17934,1.0,21024
19300,1.0,19458
4901,1.0,4902
9228,1.0,14057
19459,1.0,19301
4902,1.0,4901
19301,1.0,19459
7523,1.0,7524
19460,1.0,19302
4902,1.0,4903
7524,1.0,7523
19302,1.0,19460
4903,1.0,4902
19461,1.0,19303
13936,1.0,20979
19303,1.0,19461
4903,1.0,4904
13964,1.0,17214
19462,1.0,19304
4904,1.0,4903
19304,1.0,19462
7525,1.0,7526
19463,1.0,19305
4904,1.0,4905
7526,1.0,7525
19305,1.0,19463
4905,1.0,4904
19464,1.0,19306
7526,1.0,7527
19306,1.0,19464
4905,1.0,4906
7527,1.0,7526
19465,1.0,19307
4906,1.0,4905
19307,1.0,19465
1114,1.0,2164
18453,1.0,3375
1441,1.0,22464
4349,1.0,13274
17831,1.0,14907
17741,1.0,14192
18780,1.0,14201
7528,1.0,7529
7558,1.0,24839
21849,1.0,12971
7529,1.0,7528
19468,1.0,19310
9701,1.0,17387
19310,1.0,19468
7529,1.0,7530
19469,1.0,19311
10712,1.0,4276
12644,1.0,12643
3610,1.0,23385
7561,1.0,13313
21005,1.0,20072
12644,1.0,12645
22874,1.0,16706
12645,1.0,12644
20504,1.0,3717
12864,1.0,126
19652,1.0,5338
12645,1.0,12646
20525,1.0,6387
12646,1.0,12645
23026,1.0,23027
23027,1.0,23026
3172,1.0,3173
12646,1.0,12647
3173,1.0,3172
12647,1.0,12646
23027,1.0,23028
23028,1.0,23027
3173,1.0,3174
12647,1.0,12648
3174,1.0,3173
12648,1.0,12647
5180,1.0,12508
5950,1.0,23067
5499,1.0,16715
12648,1.0,12649
3594,1.0,6131
12649,1.0,12648
23029,1.0,23030
23030,1.0,23029
3175,1.0,3176
12649,1.0,12650
3176,1.0,3175
12650,1.0,12649
23030,1.0,23031
23031,1.0,23030
3176,1.0,3177
12650,1.0,12651
3177,1.0,3176
12651,1.0,12650
23031,1.0,23032
23032,1.0,23031
3177,1.0,3178
12651,1.0,12652
3178,1.0,3177
12652,1.0,12651
23032,1.0,23033
23033,1.0,23032
9884,1.0,8345
12652,1.0,12653
16169,1.0,15640
12653,1.0,12652
23033,1.0,23034
23034,1.0,23033
3179,1.0,3180
12653,1.0,12654
3180,1.0,3179
12654,1.0,12653
23034,1.0,23035
23035,1.0,23034
3180,1.0,3181
12654,1.0,12655
3181,1.0,3180
12655,1.0,12654
23035,1.0,23036
23036,1.0,23035
23262,1.0,11435
24465,1.0,3314
7430,1.0,18923
2509,1.0,14028
23036,1.0,23037
23037,1.0,23036
3182,1.0,3183
12656,1.0,12657
3183,1.0,3182
12657,1.0,12656
5895,1.0,5278
14287,1.0,13480
12874,1.0,299
12657,1.0,12658
20305,1.0,21364
12658,1.0,12657
20736,1.0,18748
3447,1.0,3879
3184,1.0,3185
8341,1.0,18592
3185,1.0,3184
8976,1.0,6240
23039,1.0,23040
23040,1.0,23039
3185,1.0,3186
10288,1.0,5028
3186,1.0,3185
23030,1.0,23472
21583,1.0,1987
4691,1.0,10860
3186,1.0,3187
1724,1.0,7625
3187,1.0,3186
1309,1.0,6757
23041,1.0,23042
23042,1.0,23041
10572,1.0,17776
12661,1.0,12662
18126,1.0,268
12662,1.0,12661
9078,1.0,1165
9395,1.0,5764
18692,1.0,4793
12662,1.0,12663
21004,1.0,20609
12663,1.0,12662
13154,1.0,11223
4753,1.0,14110
3189,1.0,3190
6456,1.0,17807
3190,1.0,3189
1205,1.0,3202
23044,1.0,23045
23045,1.0,23044
3190,1.0,3191
24235,1.0,9274
3191,1.0,3190
22956,1.0,17034
23045,1.0,23046
23046,1.0,23045
3191,1.0,3192
3659,1.0,10139
3192,1.0,3191
9895,1.0,23634
23046,1.0,23047
23047,1.0,23046
3192,1.0,3193
12666,1.0,12667
3193,1.0,3192
12667,1.0,12666
1659,1.0,2318
14729,1.0,4486
3193,1.0,3194
12667,1.0,12668
17587,1.0,17745
20425,1.0,2196
17746,1.0,17588
17172,1.0,613
17588,1.0,17746
7469,1.0,17395
5802,1.0,5803
15154,1.0,8189
5803,1.0,5802
19986,1.0,6730
23345,1.0,11361
5803,1.0,5804
17749,1.0,17591
5804,1.0,5803
17591,1.0,17749
21044,1.0,15606
5804,1.0,5805
18558,1.0,10473
5805,1.0,5804
11739,1.0,7182
488,1.0,10853
5805,1.0,5806
17752,1.0,17594
5806,1.0,5805
17594,1.0,17752
17753,1.0,17595
19965,1.0,2540
17595,1.0,17753
23343,1.0,5495
17754,1.0,17596
17596,1.0,17754
5807,1.0,5808
17755,1.0,17597
5808,1.0,5807
17597,1.0,17755
447,1.0,10879
5808,1.0,5809
4773,1.0,9342
5809,1.0,5808
17757,1.0,17599
17599,1.0,17757
5809,1.0,5810
11405,1.0,19887
5810,1.0,5809
2585,1.0,15851
23924,1.0,20777
5810,1.0,5811
943,1.0,1265
5811,1.0,5810
17760,1.0,17602
17602,1.0,17760
5811,1.0,5812
17761,1.0,17603
5812,1.0,5811
17603,1.0,17761
17762,1.0,17604
22990,1.0,1587
17604,1.0,17762
24824,1.0,19708
17763,1.0,17605
17605,1.0,17763
24619,1.0,19547
17764,1.0,17606
39,1.0,668
17606,1.0,17764
17765,1.0,17607
5814,1.0,5815
17607,1.0,17765
5815,1.0,5814
17766,1.0,17608
17608,1.0,17766
23890,1.0,4066
7077,1.0,5386
6694,1.0,3795
7331,1.0,21264
17768,1.0,17610
15763,1.0,5385
17610,1.0,17768
18266,1.0,9530
24825,1.0,9161
6452,1.0,16332
5817,1.0,5818
11317,1.0,21483
5818,1.0,5817
8970,1.0,7683
17771,1.0,17613
21813,1.0,8498
17613,1.0,17771
2944,1.0,19946
16765,1.0,7195
12029,1.0,4925
5819,1.0,5820
17773,1.0,17615
5820,1.0,5819
17615,1.0,17773
17774,1.0,17616
5820,1.0,5821
17616,1.0,17774
5821,1.0,5820
15244,1.0,15659
23755,1.0,8762
6952,1.0,18729
4309,1.0,21829
16700,1.0,802
24688,1.0,24451
17777,1.0,17619
5822,1.0,5823
17619,1.0,17777
5823,1.0,5822
17778,1.0,17620
17620,1.0,17778
5823,1.0,5824
3018,1.0,21630
5824,1.0,5823
6183,1.0,13531
17780,1.0,17622
5824,1.0,5825
17622,1.0,17780
5825,1.0,5824
17781,1.0,17623
1465,1.0,1466
10939,1.0,10940
1466,1.0,1465
10940,1.0,10939
12857,1.0,10391
10940,1.0,10941
4546,1.0,14293
10941,1.0,10940
1467,1.0,1468
10941,1.0,10942
1468,1.0,1467
10942,1.0,10941
6129,1.0,14250
10942,1.0,10943
2432,1.0,1917
10943,1.0,10942
13748,1.0,11617
10943,1.0,10944
4367,1.0,3246
10944,1.0,10943
1470,1.0,1471
8099,1.0,8999
1471,1.0,1470
16120,1.0,17797
1471,1.0,1472
17944,1.0,7892
1472,1.0,1471
12790,1.0,5574
1472,1.0,1473
10946,1.0,10947
1473,1.0,1472
10947,1.0,10946
12767,1.0,20674
8514,1.0,4827
20877,1.0,24254
14506,1.0,21310
1474,1.0,1475
10948,1.0,10949
1475,1.0,1474
10949,1.0,10948
3876,1.0,19666
10949,1.0,10950
19360,1.0,6538
10950,1.0,10949
1476,1.0,1477
7225,1.0,20380
1477,1.0,1476
22946,1.0,14588
1477,1.0,1478
10951,1.0,10952
1478,1.0,1477
10952,1.0,10951
9093,1.0,11613
21977,1.0,11325
11127,1.0,9552
22050,1.0,12563
1479,1.0,1480
10953,1.0,10954
1480,1.0,1479
10954,1.0,10953
1480,1.0,1481
16280,1.0,22430
1481,1.0,1480
20158,1.0,4505
6939,1.0,11641
10955,1.0,10956
15921,1.0,8990
10956,1.0,10955
1482,1.0,1483
21126,1.0,1505
1483,1.0,1482
11433,1.0,23530
1483,1.0,1484
10957,1.0,10958
1484,1.0,1483
10958,1.0,10957
1484,1.0,1485
12386,1.0,1619
1485,1.0,1484
7518,1.0,7256
19105,1.0,22385
10959,1.0,10960
10712,1.0,11856
10960,1.0,10959
956,1.0,13556
21842,1.0,6999
22028,1.0,18518
22764,1.0,17021
21543,1.0,19532
10961,1.0,10962
11870,1.0,8471
10962,1.0,10961
3097,1.0,18395
10962,1.0,10963
21986,1.0,2085
10963,1.0,10962
46,1.0,45
46,1.0,47
47,1.0,46
47,1.0,48
48,1.0,47
48,1.0,49
49,1.0,48
49,1.0,50
50,1.0,49
50,1.0,51
51,1.0,50
51,1.0,52
52,1.0,51
52,1.0,53
53,1.0,52
53,1.0,54
54,1.0,53
54,1.0,55
55,1.0,54
55,1.0,56
56,1.0,55
56,1.0,57
57,1.0,56
57,1.0,58
58,1.0,57
58,1.0,59
59,1.0,58
10513,1.0,14089
846,1.0,3399
60,1.0,61
61,1.0,60
61,1.0,62
62,1.0,61
62,1.0,63
63,1.0,62
63,1.0,64
64,1.0,63
17970,1.0,20447
6173,1.0,17188
65,1.0,66
66,1.0,65
66,1.0,67
67,1.0,66
9984,1.0,20544
10992,1.0,3842
68,1.0,69
69,1.0,68
9489,1.0,20230
9234,1.0,9235
13662,1.0,16633
17639,1.0,6150
9235,1.0,9234
16058,1.0,15900
15900,1.0,16058
18523,1.0,24509
9235,1.0,9236
16059,1.0,15901
4785,1.0,63
9236,1.0,9235
15901,1.0,16059
16060,1.0,15902
21321,1.0,21322
9236,1.0,9237
15902,1.0,16060
21322,1.0,21321
9237,1.0,9236
16061,1.0,15903
15903,1.0,16061
21322,1.0,21323
9237,1.0,9238
16062,1.0,15904
21323,1.0,21322
9238,1.0,9237
15904,1.0,16062
19537,1.0,19700
21323,1.0,21324
9238,1.0,9239
1727,1.0,11326
21324,1.0,21323
9239,1.0,9238
16064,1.0,15906
15906,1.0,16064
21324,1.0,21325
6864,1.0,2723
16065,1.0,15907
21325,1.0,21324
22235,1.0,11182
15907,1.0,16065
16066,1.0,15908
21325,1.0,21326
9240,1.0,9241
15908,1.0,16066
21326,1.0,21325
9241,1.0,9240
16067,1.0,15909
15909,1.0,16067
21326,1.0,21327
9241,1.0,9242
16068,1.0,15910
21327,1.0,21326
9242,1.0,9241
15910,1.0,16068
16069,1.0,15911
21327,1.0,21328
17485,1.0,8446
15911,1.0,16069
21328,1.0,21327
24864,1.0,9323
16070,1.0,15912
15912,1.0,16070
21328,1.0,21329
9243,1.0,9244
16071,1.0,15913
21329,1.0,21328
9244,1.0,9243
15913,1.0,16071
19184,1.0,13707
21172,1.0,21014
9244,1.0,9245
1705,1.0,2281
21014,1.0,21172
9245,1.0,9244
16073,1.0,15915
21173,1.0,21015
15915,1.0,16073
21015,1.0,21173
9245,1.0,9246
16074,1.0,15916
12125,1.0,19592
9246,1.0,9245
15916,1.0,16074
12870,1.0,1363
16075,1.0,15917
21175,1.0,21017
8764,1.0,2853
15917,1.0,16075
21017,1.0,21175
7247,1.0,15490
16076,1.0,15918
3975,1.0,24376
15918,1.0,16076
20686,1.0,9405
1237,1.0,13994
16077,1.0,15919
21177,1.0,21019
4130,1.0,5276
15919,1.0,16077
21019,1.0,21177
16078,1.0,15920
21178,1.0,21020
23551,1.0,21745
15920,1.0,16078
21020,1.0,21178
22456,1.0,2850
16079,1.0,15921
21179,1.0,21021
15921,1.0,16079
21021,1.0,21179
9249,1.0,9250
16080,1.0,15922
24343,1.0,16146
9250,1.0,9249
15922,1.0,16080
5619,1.0,9671
21181,1.0,21023
16081,1.0,15923
10752,1.0,12942
15923,1.0,16081
21023,1.0,21181
13741,1.0,10209
16082,1.0,15924
21182,1.0,21024
15924,1.0,16082
21024,1.0,21182
9251,1.0,9252
16083,1.0,15925
21183,1.0,21025
9252,1.0,9251
15925,1.0,16083
21025,1.0,21183
21184,1.0,21026
16084,1.0,15926
12615,1.0,7964
15926,1.0,16084
21026,1.0,21184
2664,1.0,17967
6548,1.0,4994
5690,1.0,3136
22249,1.0,3680
23981,1.0,4789
21186,1.0,21028
18320,1.0,14983
16086,1.0,15928
14557,1.0,9044
15928,1.0,16086
21028,1.0,21186
16087,1.0,15929
21187,1.0,21029
17704,1.0,12376
15929,1.0,16087
21029,1.0,21187
19050,1.0,21272
16088,1.0,15930
11398,1.0,22908
15930,1.0,16088
8996,1.0,19073
9255,1.0,9256
16089,1.0,15931
9385,1.0,6569
9256,1.0,9255
15931,1.0,16089
10241,1.0,15568
21078,1.0,22314
3437,1.0,20469
13811,1.0,16904
2229,1.0,24648
6279,1.0,10445
20657,1.0,23086
14390,1.0,23082
1167,1.0,2209
20132,1.0,4832
18153,1.0,21628
16092,1.0,15934
21192,1.0,21034
9886,1.0,13130
15934,1.0,16092
21034,1.0,21192
16093,1.0,15935
21193,1.0,21035
14211,1.0,14369
17184,1.0,18016
1224,1.0,3991
14371,1.0,14213
14213,1.0,14371
14372,1.0,14214
14214,1.0,14372
19902,1.0,19175
23786,1.0,17644
15581,1.0,17553
14167,1.0,24570
8865,1.0,12000
23383,1.0,17533
13350,1.0,5800
14377,1.0,14219
14219,1.0,14377
14378,1.0,14379
14379,1.0,14378
14379,1.0,14380
14380,1.0,14379
14380,1.0,14381
14381,1.0,14380
14381,1.0,14382
14382,1.0,14381
14382,1.0,14383
14383,1.0,14382
14383,1.0,14384
14384,1.0,14383
3721,1.0,2157
19907,1.0,1411
14385,1.0,14386
14386,1.0,14385
14386,1.0,14387
14387,1.0,14386
14387,1.0,14388
14388,1.0,14387
14388,1.0,14389
14389,1.0,14388
14389,1.0,14390
14390,1.0,14389
14390,1.0,14391
14391,1.0,14390
20285,1.0,6032
24407,1.0,13165
14392,1.0,14393
14393,1.0,14392
14393,1.0,14394
14394,1.0,14393
14394,1.0,14395
14395,1.0,14394
17502,1.0,5454
21720,1.0,14683
7530,1.0,7529
19311,1.0,19469
19470,1.0,19312
24753,1.0,24754
7530,1.0,7531
19312,1.0,19470
24754,1.0,24753
7531,1.0,7530
