nodes
1609,1.0,1767
1768,1.0,1610
16527,1.0,16528
1610,1.0,1768
16528,1.0,16527
1769,1.0,1611
1611,1.0,1769
16528,1.0,16529
1770,1.0,1612
16529,1.0,16528
1612,1.0,1770
1771,1.0,1613
16529,1.0,16530
1613,1.0,1771
16530,1.0,16529
1772,1.0,1614
1614,1.0,1772
16530,1.0,16531
1773,1.0,1615
16531,1.0,16530
1615,1.0,1773
1774,1.0,1616
16531,1.0,16532
1616,1.0,1774
16532,1.0,16531
1775,1.0,1617
1617,1.0,1775
16532,1.0,16533
1776,1.0,1618
16533,1.0,16532
1618,1.0,1776
1777,1.0,1619
16533,1.0,16534
1619,1.0,1777
16534,1.0,16533
1778,1.0,1620
1620,1.0,1778
16534,1.0,16535
1779,1.0,1621
16535,1.0,16534
1621,1.0,1779
1780,1.0,1622
16535,1.0,16536
1622,1.0,1780
16536,1.0,16535
1781,1.0,1623
1623,1.0,1781
16536,1.0,16537
1782,1.0,1624
16537,1.0,16536
1624,1.0,1782
1783,1.0,1625
16537,1.0,16538
1625,1.0,1783
16538,1.0,16537
1784,1.0,1626
1626,1.0,1784
16538,1.0,16539
1785,1.0,1627
16539,1.0,16538
1627,1.0,1785
1786,1.0,1628
16539,1.0,16540
1628,1.0,1786
16540,1.0,16539
1787,1.0,1629
1629,1.0,1787
16540,1.0,16541
21355,1.0,21197
21197,1.0,21355
21356,1.0,21198
21198,1.0,21356
21357,1.0,21199
21199,1.0,21357
21358,1.0,21200
21200,1.0,21358
21359,1.0,21201
21201,1.0,21359
21360,1.0,21202
21202,1.0,21360
21361,1.0,21203
21203,1.0,21361
21362,1.0,21204
21204,1.0,21362
21363,1.0,21205
21205,1.0,21363
21364,1.0,21206
21206,1.0,21364
21365,1.0,21207
21207,1.0,21365
21366,1.0,21208
21208,1.0,21366
21367,1.0,21209
21209,1.0,21367
21368,1.0,21210
21210,1.0,21368
21369,1.0,21211
21211,1.0,21369
21370,1.0,21212
21212,1.0,21370
21371,1.0,21213
21213,1.0,21371
21372,1.0,21214
21214,1.0,21372
21373,1.0,21215
21215,1.0,21373
21374,1.0,21216
21216,1.0,21374
21375,1.0,21217
21217,1.0,21375
21376,1.0,21218
21218,1.0,21376
21377,1.0,21219
21219,1.0,21377
21378,1.0,21220
21220,1.0,21378
21379,1.0,21221
21221,1.0,21379
21380,1.0,21222
21222,1.0,21380
21381,1.0,21223
21223,1.0,21381
21382,1.0,21224
21224,1.0,21382
21383,1.0,21225
21225,1.0,21383
21384,1.0,21226
21226,1.0,21384
21385,1.0,21227
21227,1.0,21385
21386,1.0,21228
21228,1.0,21386
21387,1.0,21229
21229,1.0,21387
21388,1.0,21230
21230,1.0,21388
21389,1.0,21231
21231,1.0,21389
21390,1.0,21232
21232,1.0,21390
19667,1.0,19509
24937,1.0,24938
19509,1.0,19667
24938,1.0,24937
19668,1.0,19510
19510,1.0,19668
24938,1.0,24939
19669,1.0,19511
24939,1.0,24938
19511,1.0,19669
19670,1.0,19512
24939,1.0,24940
19512,1.0,19670
24940,1.0,24939
19671,1.0,19513
19513,1.0,19671
24940,1.0,24941
19672,1.0,19514
24941,1.0,24940
19514,1.0,19672
19673,1.0,19515
24941,1.0,24942
19515,1.0,19673
24942,1.0,24941
19674,1.0,19516
19516,1.0,19674
24942,1.0,24943
19675,1.0,19517
24943,1.0,24942
19517,1.0,19675
19676,1.0,19518
24943,1.0,24944
19518,1.0,19676
24944,1.0,24943
19677,1.0,19519
19519,1.0,19677
24944,1.0,24945
19678,1.0,19520
24945,1.0,24944
19520,1.0,19678
19679,1.0,19521
24945,1.0,24946
19521,1.0,19679
24946,1.0,24945
19680,1.0,19522
19522,1.0,19680
24946,1.0,24947
19681,1.0,19523
24947,1.0,24946
19523,1.0,19681
19682,1.0,19524
24947,1.0,24948
19524,1.0,19682
24948,1.0,24947
19683,1.0,19525
19525,1.0,19683
24948,1.0,24949
19684,1.0,19526
24949,1.0,24948
19526,1.0,19684
19685,1.0,19527
24949,1.0,24950
19527,1.0,19685
24950,1.0,24949
19686,1.0,19528
19528,1.0,19686
24950,1.0,24951
19687,1.0,19529
24951,1.0,24950
19529,1.0,19687
19688,1.0,19530
24951,1.0,24952
19530,1.0,19688
24952,1.0,24951
19689,1.0,19531
19531,1.0,19689
24952,1.0,24953
19690,1.0,19532
24953,1.0,24952
19532,1.0,19690
19691,1.0,19533
24953,1.0,24954
19533,1.0,19691
24954,1.0,24953
19692,1.0,19534
19534,1.0,19692
24954,1.0,24955
19693,1.0,19535
24955,1.0,24954
19535,1.0,19693
19694,1.0,19536
24955,1.0,24956
19536,1.0,19694
24956,1.0,24955
19695,1.0,19537
19537,1.0,19695
24956,1.0,24957
19696,1.0,19538
24957,1.0,24956
19538,1.0,19696
19697,1.0,19539
24957,1.0,24958
19539,1.0,19697
24958,1.0,24957
19698,1.0,19540
19540,1.0,19698
24958,1.0,24959
19699,1.0,19541
24959,1.0,24958
19541,1.0,19699
19700,1.0,19542
24959,1.0,24960
19542,1.0,19700
24960,1.0,24959
19701,1.0,19543
19543,1.0,19701
24960,1.0,24961
19702,1.0,19544
24961,1.0,24960
19544,1.0,19702
14557,1.0,14556
14557,1.0,14558
14558,1.0,14557
14558,1.0,14559
14559,1.0,14558
14559,1.0,14560
14560,1.0,14559
14560,1.0,14561
14561,1.0,14560
14561,1.0,14562
14562,1.0,14561
14562,1.0,14563
14563,1.0,14562
14563,1.0,14564
14564,1.0,14563
14564,1.0,14565
14565,1.0,14564
14565,1.0,14566
14566,1.0,14565
14566,1.0,14567
14567,1.0,14566
14567,1.0,14568
14568,1.0,14567
14568,1.0,14569
14569,1.0,14568
14569,1.0,14570
14570,1.0,14569
14570,1.0,14571
14571,1.0,14570
14571,1.0,14572
14572,1.0,14571
14572,1.0,14573
14573,1.0,14572
14573,1.0,14574
14574,1.0,14573
14574,1.0,14575
14575,1.0,14574
14575,1.0,14576
14576,1.0,14575
14576,1.0,14577
14577,1.0,14576
14577,1.0,14578
14578,1.0,14577
14578,1.0,14579
14579,1.0,14578
14579,1.0,14580
14580,1.0,14579
14580,1.0,14581
5093,1.0,5092
12852,1.0,12853
3378,1.0,3379
7714,1.0,7715
5093,1.0,5094
3379,1.0,3378
7715,1.0,7714
12853,1.0,12852
5094,1.0,5093
3379,1.0,3380
7715,1.0,7716
12853,1.0,12854
5094,1.0,5095
3380,1.0,3379
7716,1.0,7715
5095,1.0,5094
12854,1.0,12853
12854,1.0,12855
3380,1.0,3381
7716,1.0,7717
5095,1.0,5096
3381,1.0,3380
7717,1.0,7716
12855,1.0,12854
5096,1.0,5095
3381,1.0,3382
7717,1.0,7718
12855,1.0,12856
5096,1.0,5097
3382,1.0,3381
7718,1.0,7717
5097,1.0,5096
12856,1.0,12855
12856,1.0,12857
3382,1.0,3383
7718,1.0,7719
5097,1.0,5098
3383,1.0,3382
7719,1.0,7718
12857,1.0,12856
5098,1.0,5097
3383,1.0,3384
7719,1.0,7720
12857,1.0,12858
5098,1.0,5099
3384,1.0,3383
7720,1.0,7719
5099,1.0,5098
12858,1.0,12857
12858,1.0,12859
3384,1.0,3385
7720,1.0,7721
5099,1.0,5100
3385,1.0,3384
7721,1.0,7720
12859,1.0,12858
5100,1.0,5099
3385,1.0,3386
7721,1.0,7722
12859,1.0,12860
5100,1.0,5101
3386,1.0,3385
7722,1.0,7721
5101,1.0,5100
12860,1.0,12859
12860,1.0,12861
3386,1.0,3387
7722,1.0,7723
5101,1.0,5102
3387,1.0,3386
7723,1.0,7722
12861,1.0,12860
5102,1.0,5101
3387,1.0,3388
7723,1.0,7724
12861,1.0,12862
5102,1.0,5103
3388,1.0,3387
7724,1.0,7723
5103,1.0,5102
12862,1.0,12861
12862,1.0,12863
3388,1.0,3389
7724,1.0,7725
5103,1.0,5104
3389,1.0,3388
7725,1.0,7724
12863,1.0,12862
5104,1.0,5103
3389,1.0,3390
7725,1.0,7726
12863,1.0,12864
5104,1.0,5105
3390,1.0,3389
7726,1.0,7725
5105,1.0,5104
12864,1.0,12863
12864,1.0,12865
3390,1.0,3391
7726,1.0,7727
5105,1.0,5106
3391,1.0,3390
7727,1.0,7726
12865,1.0,12864
5106,1.0,5105
3391,1.0,3392
7727,1.0,7728
12865,1.0,12866
5106,1.0,5107
3392,1.0,3391
7728,1.0,7727
5107,1.0,5106
12866,1.0,12865
12866,1.0,12867
3392,1.0,3393
7728,1.0,7729
5107,1.0,5108
3393,1.0,3392
7729,1.0,7728
12867,1.0,12866
5108,1.0,5107
3393,1.0,3394
7729,1.0,7730
12867,1.0,12868
5108,1.0,5109
3394,1.0,3393
7730,1.0,7729
5109,1.0,5108
12868,1.0,12867
12868,1.0,12869
3394,1.0,3395
7730,1.0,7731
5109,1.0,5110
3395,1.0,3394
7731,1.0,7730
12869,1.0,12868
5110,1.0,5109
3395,1.0,3396
7731,1.0,7732
12869,1.0,12870
5110,1.0,5111
3396,1.0,3395
7732,1.0,7731
5111,1.0,5110
12870,1.0,12869
12870,1.0,12871
3396,1.0,3397
7732,1.0,7733
5111,1.0,5112
3397,1.0,3396
7733,1.0,7732
12871,1.0,12870
5112,1.0,5111
3397,1.0,3398
7733,1.0,7734
12871,1.0,12872
5112,1.0,5113
3398,1.0,3397
7734,1.0,7733
5113,1.0,5112
12872,1.0,12871
12872,1.0,12873
3398,1.0,3399
7734,1.0,7735
5113,1.0,5114
3399,1.0,3398
7735,1.0,7734
12873,1.0,12872
5114,1.0,5113
3399,1.0,3400
7735,1.0,7736
12873,1.0,12874
5114,1.0,5115
3400,1.0,3399
7736,1.0,7735
5115,1.0,5114
12874,1.0,12873
12874,1.0,12875
3400,1.0,3401
7736,1.0,7737
5115,1.0,5116
3401,1.0,3400
7737,1.0,7736
12875,1.0,12874
5116,1.0,5115
3401,1.0,3402
7737,1.0,7738
12875,1.0,12876
3402,1.0,3401
5116,1.0,5117
7738,1.0,7737
12876,1.0,12875
23079,1.0,22921
22921,1.0,23079
23080,1.0,22922
22922,1.0,23080
23081,1.0,22923
22923,1.0,23081
23082,1.0,22924
22924,1.0,23082
23083,1.0,22925
22925,1.0,23083
23084,1.0,22926
22926,1.0,23084
23085,1.0,22927
22927,1.0,23085
23086,1.0,22928
22928,1.0,23086
23087,1.0,22929
22929,1.0,23087
23088,1.0,22930
22930,1.0,23088
23089,1.0,22931
22931,1.0,23089
23090,1.0,22932
22932,1.0,23090
23091,1.0,22933
22933,1.0,23091
23092,1.0,22934
22934,1.0,23092
23093,1.0,22935
22935,1.0,23093
23094,1.0,22936
22936,1.0,23094
23095,1.0,22937
22937,1.0,23095
23096,1.0,22938
22938,1.0,23096
23097,1.0,22939
22939,1.0,23097
23098,1.0,22940
22940,1.0,23098
23099,1.0,22941
22941,1.0,23099
23100,1.0,22942
22942,1.0,23100
23101,1.0,22943
22943,1.0,23101
23102,1.0,22944
22944,1.0,23102
23103,1.0,22945
22945,1.0,23103
23104,1.0,22946
22946,1.0,23104
23105,1.0,22947
22947,1.0,23105
23106,1.0,22948
22948,1.0,23106
23107,1.0,22949
22949,1.0,23107
23108,1.0,22950
22950,1.0,23108
23109,1.0,22951
22951,1.0,23109
23110,1.0,22952
22952,1.0,23110
23111,1.0,22953
22953,1.0,23111
23112,1.0,22954
22954,1.0,23112
23113,1.0,22955
22955,1.0,23113
23114,1.0,22956
22956,1.0,23114
5855,1.0,5697
17979,1.0,17821
5697,1.0,5855
17821,1.0,17979
5856,1.0,5698
17980,1.0,17822
5698,1.0,5856
17822,1.0,17980
5857,1.0,5699
17981,1.0,17823
5699,1.0,5857
17823,1.0,17981
5858,1.0,5700
17982,1.0,17824
5700,1.0,5858
17824,1.0,17982
5859,1.0,5701
17983,1.0,17825
5701,1.0,5859
17825,1.0,17983
5860,1.0,5702
17984,1.0,17826
5702,1.0,5860
17826,1.0,17984
5861,1.0,5703
17985,1.0,17827
5703,1.0,5861
17827,1.0,17985
5862,1.0,5704
17986,1.0,17828
5704,1.0,5862
17828,1.0,17986
5863,1.0,5705
17987,1.0,17829
5705,1.0,5863
17829,1.0,17987
5864,1.0,5706
17988,1.0,17830
5706,1.0,5864
17830,1.0,17988
5865,1.0,5707
17989,1.0,17831
5707,1.0,5865
17831,1.0,17989
5866,1.0,5708
17990,1.0,17832
5708,1.0,5866
17832,1.0,17990
5867,1.0,5709
17991,1.0,17833
5709,1.0,5867
17833,1.0,17991
5868,1.0,5710
17992,1.0,17834
5710,1.0,5868
17834,1.0,17992
5869,1.0,5711
17993,1.0,17835
5711,1.0,5869
17835,1.0,17993
5870,1.0,5712
17994,1.0,17836
5712,1.0,5870
17836,1.0,17994
5871,1.0,5713
17995,1.0,17837
5713,1.0,5871
17837,1.0,17995
5872,1.0,5714
17996,1.0,17838
5714,1.0,5872
17838,1.0,17996
5873,1.0,5715
17997,1.0,17839
5715,1.0,5873
17839,1.0,17997
5874,1.0,5716
17998,1.0,17840
5716,1.0,5874
17840,1.0,17998
5875,1.0,5717
17999,1.0,17841
5717,1.0,5875
17841,1.0,17999
5876,1.0,5718
18000,1.0,17842
5718,1.0,5876
17842,1.0,18000
5877,1.0,5719
18001,1.0,17843
5719,1.0,5877
17843,1.0,18001
5878,1.0,5720
18002,1.0,17844
5720,1.0,5878
17844,1.0,18002
5879,1.0,5721
18003,1.0,17845
5721,1.0,5879
17845,1.0,18003
5880,1.0,5722
18004,1.0,17846
5722,1.0,5880
17846,1.0,18004
5881,1.0,5723
18005,1.0,17847
5723,1.0,5881
17847,1.0,18005
5882,1.0,5724
18006,1.0,17848
5724,1.0,5882
17848,1.0,18006
5883,1.0,5725
18007,1.0,17849
5725,1.0,5883
17849,1.0,18007
5884,1.0,5726
18008,1.0,17850
5726,1.0,5884
17850,1.0,18008
5885,1.0,5727
18009,1.0,17851
5727,1.0,5885
17851,1.0,18009
5886,1.0,5728
18010,1.0,17852
5728,1.0,5886
17852,1.0,18010
5887,1.0,5729
18011,1.0,17853
5729,1.0,5887
17853,1.0,18011
5888,1.0,5730
5730,1.0,5888
18012,1.0,18013
5889,1.0,5731
18013,1.0,18012
5731,1.0,5889
5890,1.0,5732
18013,1.0,18014
5732,1.0,5890
18014,1.0,18013
11147,1.0,11148
11148,1.0,11147
11148,1.0,11149
11149,1.0,11148
11149,1.0,11150
11150,1.0,11149
11150,1.0,11151
11151,1.0,11150
11151,1.0,11152
11152,1.0,11151
11152,1.0,11153
11153,1.0,11152
11153,1.0,11154
11154,1.0,11153
11154,1.0,11155
11155,1.0,11154
11155,1.0,11156
11156,1.0,11155
11156,1.0,11157
11157,1.0,11156
11157,1.0,11158
11158,1.0,11157
11158,1.0,11159
11159,1.0,11158
11159,1.0,11160
11160,1.0,11159
11160,1.0,11161
11161,1.0,11160
11161,1.0,11162
11162,1.0,11161
11162,1.0,11163
11163,1.0,11162
11163,1.0,11164
11164,1.0,11163
11164,1.0,11165
11165,1.0,11164
11165,1.0,11166
11166,1.0,11165
11166,1.0,11167
11167,1.0,11166
11167,1.0,11168
11168,1.0,11167
11168,1.0,11169
11169,1.0,11168
11169,1.0,11170
11170,1.0,11169
11170,1.0,11171
11171,1.0,11170
1673,1.0,1674
1674,1.0,1673
1674,1.0,1675
1675,1.0,1674
1675,1.0,1676
1676,1.0,1675
1676,1.0,1677
1677,1.0,1676
1677,1.0,1678
1678,1.0,1677
1678,1.0,1679
1679,1.0,1678
1679,1.0,1680
1680,1.0,1679
1680,1.0,1681
1681,1.0,1680
1681,1.0,1682
1682,1.0,1681
1682,1.0,1683
1683,1.0,1682
1683,1.0,1684
1684,1.0,1683
1684,1.0,1685
1685,1.0,1684
1685,1.0,1686
1686,1.0,1685
1686,1.0,1687
1687,1.0,1686
1687,1.0,1688
1688,1.0,1687
1688,1.0,1689
1689,1.0,1688
1689,1.0,1690
1690,1.0,1689
1690,1.0,1691
1691,1.0,1690
1691,1.0,1692
1692,1.0,1691
1692,1.0,1693
1693,1.0,1692
1693,1.0,1694
1694,1.0,1693
1694,1.0,1695
1695,1.0,1694
1695,1.0,1696
1696,1.0,1695
1696,1.0,1697
1697,1.0,1696
16285,1.0,16286
21391,1.0,21233
16286,1.0,16285
21233,1.0,21391
21392,1.0,21234
16286,1.0,16287
21234,1.0,21392
16287,1.0,16286
21393,1.0,21235
21235,1.0,21393
16287,1.0,16288
21394,1.0,21236
16288,1.0,16287
21236,1.0,21394
21395,1.0,21237
16288,1.0,16289
21237,1.0,21395
16289,1.0,16288
21396,1.0,21238
21238,1.0,21396
16289,1.0,16290
21397,1.0,21239
16290,1.0,16289
21239,1.0,21397
21398,1.0,21240
16290,1.0,16291
21240,1.0,21398
16291,1.0,16290
21399,1.0,21241
21241,1.0,21399
16291,1.0,16292
21400,1.0,21242
16292,1.0,16291
21242,1.0,21400
21401,1.0,21243
16292,1.0,16293
21243,1.0,21401
16293,1.0,16292
21402,1.0,21244
21244,1.0,21402
16293,1.0,16294
21403,1.0,21245
16294,1.0,16293
21245,1.0,21403
21404,1.0,21246
16294,1.0,16295
21246,1.0,21404
16295,1.0,16294
21405,1.0,21247
21247,1.0,21405
16295,1.0,16296
21406,1.0,21248
16296,1.0,16295
21248,1.0,21406
21407,1.0,21249
16296,1.0,16297
21249,1.0,21407
16297,1.0,16296
21408,1.0,21250
21250,1.0,21408
16297,1.0,16298
21409,1.0,21251
16298,1.0,16297
21251,1.0,21409
21410,1.0,21252
16298,1.0,16299
21252,1.0,21410
16299,1.0,16298
21411,1.0,21253
21253,1.0,21411
16299,1.0,16300
21412,1.0,21254
16300,1.0,16299
21254,1.0,21412
21413,1.0,21255
16300,1.0,16301
21255,1.0,21413
16301,1.0,16300
21414,1.0,21256
21256,1.0,21414
16301,1.0,16302
21415,1.0,21257
16302,1.0,16301
21257,1.0,21415
21416,1.0,21258
16302,1.0,16303
21258,1.0,21416
16303,1.0,16302
21417,1.0,21259
21259,1.0,21417
16303,1.0,16304
21418,1.0,21260
16304,1.0,16303
21260,1.0,21418
21419,1.0,21261
16304,1.0,16305
21261,1.0,21419
16305,1.0,16304
21420,1.0,21262
21262,1.0,21420
16305,1.0,16306
21421,1.0,21263
16306,1.0,16305
21263,1.0,21421
21422,1.0,21264
16306,1.0,16307
21264,1.0,21422
16307,1.0,16306
21423,1.0,21265
21265,1.0,21423
16307,1.0,16308
21424,1.0,21266
16308,1.0,16307
21266,1.0,21424
21425,1.0,21267
16308,1.0,16309
21267,1.0,21425
16309,1.0,16308
21426,1.0,21268
21268,1.0,21426
14581,1.0,14580
9443,1.0,9442
9443,1.0,9444
14581,1.0,14582
14582,1.0,14581
9444,1.0,9443
14582,1.0,14583
9444,1.0,9445
14583,1.0,14582
9445,1.0,9444
9445,1.0,9446
14583,1.0,14584
14584,1.0,14583
9446,1.0,9445
14584,1.0,14585
9446,1.0,9447
14585,1.0,14584
9447,1.0,9446
9447,1.0,9448
14585,1.0,14586
14586,1.0,14585
9448,1.0,9447
14586,1.0,14587
9448,1.0,9449
14587,1.0,14586
9449,1.0,9448
9449,1.0,9450
14587,1.0,14588
14588,1.0,14587
9450,1.0,9449
14588,1.0,14589
9450,1.0,9451
14589,1.0,14588
9451,1.0,9450
9451,1.0,9452
14589,1.0,14590
14590,1.0,14589
9452,1.0,9451
14590,1.0,14591
9452,1.0,9453
14591,1.0,14590
9453,1.0,9452
9453,1.0,9454
14591,1.0,14592
14592,1.0,14591
9454,1.0,9453
14592,1.0,14593
9454,1.0,9455
14593,1.0,14592
9455,1.0,9454
9455,1.0,9456
14593,1.0,14594
14594,1.0,14593
9456,1.0,9455
14594,1.0,14595
9456,1.0,9457
14595,1.0,14594
9457,1.0,9456
9457,1.0,9458
14595,1.0,14596
14596,1.0,14595
9458,1.0,9457
14596,1.0,14597
9458,1.0,9459
14597,1.0,14596
9459,1.0,9458
9459,1.0,9460
14597,1.0,14598
14598,1.0,14597
9460,1.0,9459
14598,1.0,14599
9460,1.0,9461
14599,1.0,14598
9461,1.0,9460
9461,1.0,9462
14599,1.0,14600
14600,1.0,14599
9462,1.0,9461
14600,1.0,14601
9462,1.0,9463
14601,1.0,14600
9463,1.0,9462
9463,1.0,9464
14601,1.0,14602
14602,1.0,14601
9464,1.0,9463
14602,1.0,14603
9464,1.0,9465
14603,1.0,14602
9465,1.0,9464
9465,1.0,9466
14603,1.0,14604
14604,1.0,14603
9466,1.0,9465
9466,1.0,9467
14604,1.0,14605
19703,1.0,19545
24961,1.0,24962
7738,1.0,7739
12876,1.0,12877
19545,1.0,19703
7739,1.0,7738
12877,1.0,12876
19704,1.0,19546
24962,1.0,24961
19546,1.0,19704
24962,1.0,24963
7739,1.0,7740
12877,1.0,12878
19705,1.0,19547
24963,1.0,24962
7740,1.0,7739
12878,1.0,12877
19547,1.0,19705
19706,1.0,19548
24806,1.0,24648
7740,1.0,7741
12878,1.0,12879
19548,1.0,19706
7741,1.0,7740
12879,1.0,12878
19707,1.0,19549
24648,1.0,24806
19549,1.0,19707
24649,1.0,24807
24807,1.0,24649
7584,1.0,7426
12879,1.0,12880
19708,1.0,19550
24808,1.0,24650
7426,1.0,7584
12880,1.0,12879
19550,1.0,19708
7585,1.0,7427
19709,1.0,19551
24650,1.0,24808
24809,1.0,24651
7427,1.0,7585
12880,1.0,12881
19551,1.0,19709
7586,1.0,7428
12881,1.0,12880
19710,1.0,19552
24651,1.0,24809
7428,1.0,7586
19552,1.0,19710
24652,1.0,24810
7587,1.0,7429
12881,1.0,12882
19711,1.0,19553
24811,1.0,24653
7429,1.0,7587
12882,1.0,12881
19553,1.0,19711
7588,1.0,7430
19712,1.0,19554
24653,1.0,24811
24812,1.0,24654
7430,1.0,7588
12882,1.0,12883
19554,1.0,19712
7589,1.0,7431
12883,1.0,12882
19713,1.0,19555
24654,1.0,24812
7431,1.0,7589
19555,1.0,19713
24655,1.0,24813
7590,1.0,7432
12883,1.0,12884
19714,1.0,19556
24814,1.0,24656
7432,1.0,7590
12884,1.0,12883
19556,1.0,19714
7591,1.0,7433
19715,1.0,19557
24656,1.0,24814
24815,1.0,24657
7433,1.0,7591
12884,1.0,12885
19557,1.0,19715
7592,1.0,7434
12885,1.0,12884
19716,1.0,19558
24657,1.0,24815
7434,1.0,7592
19558,1.0,19716
24658,1.0,24816
7593,1.0,7435
12885,1.0,12886
19717,1.0,19559
24817,1.0,24659
7435,1.0,7593
12886,1.0,12885
19559,1.0,19717
7594,1.0,7436
19718,1.0,19560
24659,1.0,24817
24818,1.0,24660
7436,1.0,7594
12886,1.0,12887
19560,1.0,19718
7595,1.0,7437
12887,1.0,12886
19719,1.0,19561
24660,1.0,24818
7437,1.0,7595
19561,1.0,19719
24661,1.0,24819
7596,1.0,7438
12887,1.0,12888
19720,1.0,19562
24820,1.0,24662
7438,1.0,7596
12888,1.0,12887
19562,1.0,19720
7597,1.0,7439
19721,1.0,19563
24662,1.0,24820
24821,1.0,24663
7439,1.0,7597
12888,1.0,12889
19563,1.0,19721
7598,1.0,7440
12889,1.0,12888
19722,1.0,19564
24663,1.0,24821
7440,1.0,7598
19564,1.0,19722
24664,1.0,24822
7599,1.0,7441
12889,1.0,12890
19723,1.0,19565
24823,1.0,24665
7441,1.0,7599
12890,1.0,12889
19565,1.0,19723
19724,1.0,19566
7600,1.0,7442
24665,1.0,24823
24824,1.0,24666
19566,1.0,19724
7442,1.0,7600
12890,1.0,12891
7601,1.0,7443
12891,1.0,12890
19725,1.0,19567
24666,1.0,24824
7443,1.0,7601
19567,1.0,19725
24667,1.0,24825
7602,1.0,7444
12891,1.0,12892
19726,1.0,19568
24826,1.0,24668
7444,1.0,7602
12892,1.0,12891
19568,1.0,19726
7603,1.0,7445
19727,1.0,19569
24668,1.0,24826
24827,1.0,24669
7445,1.0,7603
12892,1.0,12893
19569,1.0,19727
19728,1.0,19570
7604,1.0,7446
12893,1.0,12892
24669,1.0,24827
7446,1.0,7604
19570,1.0,19728
24670,1.0,24828
7605,1.0,7447
12893,1.0,12894
19729,1.0,19571
24829,1.0,24671
7447,1.0,7605
12894,1.0,12893
19571,1.0,19729
7606,1.0,7448
19730,1.0,19572
24671,1.0,24829
24830,1.0,24672
7448,1.0,7606
12894,1.0,12895
19572,1.0,19730
7607,1.0,7449
12895,1.0,12894
19731,1.0,19573
24672,1.0,24830
7449,1.0,7607
19573,1.0,19731
24673,1.0,24831
7608,1.0,7450
12895,1.0,12896
19732,1.0,19574
24832,1.0,24674
7450,1.0,7608
12896,1.0,12895
19574,1.0,19732
7609,1.0,7451
19733,1.0,19575
24674,1.0,24832
24833,1.0,24675
7451,1.0,7609
12896,1.0,12897
19575,1.0,19733
7610,1.0,7452
12897,1.0,12896
19734,1.0,19576
24675,1.0,24833
7452,1.0,7610
19576,1.0,19734
24676,1.0,24834
7611,1.0,7453
12897,1.0,12898
19735,1.0,19577
24835,1.0,24677
7453,1.0,7611
12898,1.0,12897
19577,1.0,19735
7612,1.0,7454
19736,1.0,19578
24677,1.0,24835
24836,1.0,24678
7454,1.0,7612
12898,1.0,12899
19578,1.0,19736
7613,1.0,7455
12899,1.0,12898
19737,1.0,19579
24678,1.0,24836
7455,1.0,7613
19579,1.0,19737
24679,1.0,24837
7614,1.0,7456
12899,1.0,12900
19738,1.0,19580
24838,1.0,24680
7456,1.0,7614
12900,1.0,12899
19580,1.0,19738
24680,1.0,24838
5117,1.0,5116
23115,1.0,22957
22957,1.0,23115
5117,1.0,5118
23116,1.0,22958
5118,1.0,5117
22958,1.0,23116
23117,1.0,22959
5118,1.0,5119
22959,1.0,23117
5119,1.0,5118
23118,1.0,22960
22960,1.0,23118
5119,1.0,5120
23119,1.0,22961
5120,1.0,5119
22961,1.0,23119
23120,1.0,22962
5120,1.0,5121
22962,1.0,23120
5121,1.0,5120
23121,1.0,22963
22963,1.0,23121
5121,1.0,5122
23122,1.0,22964
5122,1.0,5121
22964,1.0,23122
23123,1.0,22965
5122,1.0,5123
22965,1.0,23123
5123,1.0,5122
23124,1.0,22966
22966,1.0,23124
5123,1.0,5124
23125,1.0,22967
5124,1.0,5123
22967,1.0,23125
23126,1.0,22968
5124,1.0,5125
22968,1.0,23126
5125,1.0,5124
23127,1.0,22969
22969,1.0,23127
5125,1.0,5126
23128,1.0,22970
5126,1.0,5125
22970,1.0,23128
23129,1.0,22971
5126,1.0,5127
22971,1.0,23129
5127,1.0,5126
23130,1.0,22972
22972,1.0,23130
5127,1.0,5128
23131,1.0,22973
5128,1.0,5127
22973,1.0,23131
23132,1.0,22974
5128,1.0,5129
22974,1.0,23132
5129,1.0,5128
23133,1.0,22975
22975,1.0,23133
5129,1.0,5130
23134,1.0,22976
5130,1.0,5129
22976,1.0,23134
23135,1.0,22977
5130,1.0,5131
22977,1.0,23135
5131,1.0,5130
23136,1.0,22978
22978,1.0,23136
5131,1.0,5132
23137,1.0,22979
5132,1.0,5131
22979,1.0,23137
23138,1.0,22980
5132,1.0,5133
22980,1.0,23138
5133,1.0,5132
23139,1.0,22981
22981,1.0,23139
5133,1.0,5134
23140,1.0,22982
5134,1.0,5133
22982,1.0,23140
23141,1.0,22983
5134,1.0,5135
22983,1.0,23141
5135,1.0,5134
23142,1.0,22984
22984,1.0,23142
5135,1.0,5136
23143,1.0,22985
5136,1.0,5135
22985,1.0,23143
23144,1.0,22986
5136,1.0,5137
22986,1.0,23144
5137,1.0,5136
23145,1.0,22987
22987,1.0,23145
5137,1.0,5138
23146,1.0,22988
5138,1.0,5137
22988,1.0,23146
23147,1.0,22989
5138,1.0,5139
22989,1.0,23147
5139,1.0,5138
23148,1.0,22990
22990,1.0,23148
5139,1.0,5140
23149,1.0,22991
5140,1.0,5139
22991,1.0,23149
23150,1.0,22992
5140,1.0,5141
22992,1.0,23150
3402,1.0,3403
3403,1.0,3402
3403,1.0,3404
3404,1.0,3403
3404,1.0,3405
