nodes
16311,1.0,16469
193,1.0,194
16470,1.0,16312
194,1.0,193
16312,1.0,16470
16471,1.0,16313
194,1.0,195
16313,1.0,16471
195,1.0,194
5953,1.0,22201
4249,1.0,11895
195,1.0,196
16473,1.0,16315
196,1.0,195
16315,1.0,16473
16474,1.0,16316
196,1.0,197
16316,1.0,16474
197,1.0,196
16475,1.0,16317
16317,1.0,16475
197,1.0,198
16476,1.0,16318
198,1.0,197
16318,1.0,16476
16477,1.0,16319
198,1.0,199
16319,1.0,16477
199,1.0,198
16478,1.0,16320
16320,1.0,16478
199,1.0,200
16479,1.0,16321
200,1.0,199
16321,1.0,16479
16480,1.0,16322
200,1.0,201
16322,1.0,16480
201,1.0,200
16481,1.0,16323
16323,1.0,16481
201,1.0,202
16482,1.0,16324
202,1.0,201
16324,1.0,16482
16483,1.0,16325
202,1.0,203
16325,1.0,16483
203,1.0,202
16484,1.0,16326
16326,1.0,16484
203,1.0,204
16485,1.0,16327
204,1.0,203
16327,1.0,16485
16486,1.0,16328
204,1.0,205
16328,1.0,16486
205,1.0,204
16487,1.0,16329
16329,1.0,16487
205,1.0,206
16488,1.0,16330
206,1.0,205
16330,1.0,16488
16489,1.0,16331
206,1.0,207
16331,1.0,16489
207,1.0,206
16490,1.0,16332
16332,1.0,16490
207,1.0,208
16491,1.0,16333
208,1.0,207
16333,1.0,16491
16492,1.0,16334
208,1.0,209
16334,1.0,16492
209,1.0,208
16493,1.0,16335
16335,1.0,16493
13991,1.0,17984
16494,1.0,16336
8531,1.0,10014
16336,1.0,16494
16495,1.0,16337
210,1.0,211
16337,1.0,16495
211,1.0,210
16496,1.0,16338
16338,1.0,16496
211,1.0,212
8635,1.0,2852
212,1.0,211
14771,1.0,11229
16498,1.0,16340
212,1.0,213
16340,1.0,16498
213,1.0,212
16499,1.0,16341
16341,1.0,16499
213,1.0,214
16500,1.0,16342
214,1.0,213
16342,1.0,16500
16501,1.0,16343
214,1.0,215
16343,1.0,16501
215,1.0,214
16502,1.0,16344
21750,1.0,21751
9665,1.0,9666
21751,1.0,21750
9666,1.0,9665
21751,1.0,21752
9666,1.0,9667
21752,1.0,21751
9667,1.0,9666
21752,1.0,21753
9667,1.0,9668
21753,1.0,21752
9668,1.0,9667
21753,1.0,21754
9668,1.0,9669
21754,1.0,21753
9669,1.0,9668
21754,1.0,21755
8102,1.0,3390
21755,1.0,21754
17249,1.0,2842
21755,1.0,21756
9670,1.0,9671
21756,1.0,21755
9671,1.0,9670
21756,1.0,21757
9671,1.0,9672
21757,1.0,21756
9672,1.0,9671
21757,1.0,21758
9672,1.0,9673
21758,1.0,21757
9673,1.0,9672
21758,1.0,21759
9673,1.0,9674
21759,1.0,21758
9674,1.0,9673
21759,1.0,21760
9674,1.0,9675
21760,1.0,21759
9675,1.0,9674
21760,1.0,21761
9675,1.0,9676
21761,1.0,21760
9676,1.0,9675
21761,1.0,21762
9676,1.0,9677
21762,1.0,21761
9677,1.0,9676
21762,1.0,21763
9677,1.0,9678
21763,1.0,21762
9678,1.0,9677
21763,1.0,21764
9678,1.0,9679
21764,1.0,21763
9679,1.0,9678
21764,1.0,21765
9679,1.0,9680
21765,1.0,21764
9680,1.0,9679
21765,1.0,21766
9680,1.0,9681
21766,1.0,21765
9681,1.0,9680
21766,1.0,21767
9681,1.0,9682
21767,1.0,21766
9682,1.0,9681
21767,1.0,21768
9682,1.0,9683
21768,1.0,21767
9683,1.0,9682
21768,1.0,21769
9683,1.0,9684
21769,1.0,21768
9684,1.0,9683
21769,1.0,21770
9684,1.0,9685
21770,1.0,21769
9685,1.0,9684
21770,1.0,21771
9685,1.0,9686
21771,1.0,21770
9686,1.0,9685
21771,1.0,21772
9686,1.0,9687
21772,1.0,21771
9687,1.0,9686
21772,1.0,21773
18065,1.0,11962
21773,1.0,21772
4449,1.0,12872
21773,1.0,21774
9688,1.0,9689
21774,1.0,21773
9689,1.0,9688
7960,1.0,7961
14620,1.0,14778
7961,1.0,7960
14779,1.0,14621
14621,1.0,14779
7961,1.0,7962
14780,1.0,14622
7962,1.0,7961
14622,1.0,14780
14781,1.0,14623
7962,1.0,7963
14623,1.0,14781
7963,1.0,7962
14782,1.0,14624
14624,1.0,14782
7963,1.0,7964
14783,1.0,14625
7964,1.0,7963
14625,1.0,14783
14784,1.0,14626
7964,1.0,7965
14626,1.0,14784
7965,1.0,7964
14785,1.0,14627
14627,1.0,14785
7965,1.0,7966
14786,1.0,14628
7966,1.0,7965
14628,1.0,14786
14787,1.0,14629
7966,1.0,7967
14629,1.0,14787
7967,1.0,7966
14788,1.0,14630
14630,1.0,14788
7967,1.0,7968
14789,1.0,14631
7968,1.0,7967
14631,1.0,14789
14790,1.0,14632
7968,1.0,7969
14632,1.0,14790
7969,1.0,7968
14791,1.0,14633
14633,1.0,14791
7969,1.0,7970
14792,1.0,14634
7970,1.0,7969
14634,1.0,14792
14793,1.0,14635
7970,1.0,7971
14635,1.0,14793
7971,1.0,7970
6608,1.0,16600
13146,1.0,23139
7971,1.0,7972
14795,1.0,14637
7972,1.0,7971
14637,1.0,14795
14796,1.0,14638
7972,1.0,7973
14638,1.0,14796
7973,1.0,7972
14797,1.0,14639
14639,1.0,14797
7973,1.0,7974
14798,1.0,14640
7974,1.0,7973
14640,1.0,14798
14799,1.0,14641
7974,1.0,7975
14641,1.0,14799
7975,1.0,7974
14800,1.0,14642
14642,1.0,14800
7975,1.0,7976
14801,1.0,14643
7976,1.0,7975
14643,1.0,14801
14802,1.0,14644
7976,1.0,7977
14644,1.0,14802
7977,1.0,7976
12717,1.0,18572
18449,1.0,13398
7977,1.0,7978
14804,1.0,14646
7978,1.0,7977
14646,1.0,14804
14805,1.0,14647
7978,1.0,7979
14647,1.0,14805
7979,1.0,7978
14806,1.0,14648
14648,1.0,14806
7979,1.0,7980
14807,1.0,14649
7980,1.0,7979
14649,1.0,14807
14808,1.0,14650
7980,1.0,7981
14650,1.0,14808
7981,1.0,7980
14809,1.0,14651
14651,1.0,14809
16978,1.0,5521
14810,1.0,14652
398,1.0,3340
14652,1.0,14810
14811,1.0,14653
7982,1.0,7983
14653,1.0,14811
7983,1.0,7982
14812,1.0,14654
14654,1.0,14812
7983,1.0,7984
14813,1.0,14655
7984,1.0,7983
14655,1.0,14813
14814,1.0,14656
5164,1.0,5322
20046,1.0,20045
5323,1.0,5165
5165,1.0,5323
20046,1.0,20047
5324,1.0,5166
20047,1.0,20046
5166,1.0,5324
5325,1.0,5167
20047,1.0,20048
5167,1.0,5325
20048,1.0,20047
5326,1.0,5168
5168,1.0,5326
20048,1.0,20049
5327,1.0,5169
20049,1.0,20048
5169,1.0,5327
5328,1.0,5170
20049,1.0,20050
5170,1.0,5328
20050,1.0,20049
5329,1.0,5171
5171,1.0,5329
20050,1.0,20051
5330,1.0,5172
20051,1.0,20050
5172,1.0,5330
5331,1.0,5173
20051,1.0,20052
5173,1.0,5331
20052,1.0,20051
5332,1.0,5174
5174,1.0,5332
20052,1.0,20053
5333,1.0,5175
20053,1.0,20052
5175,1.0,5333
5334,1.0,5176
20053,1.0,20054
5176,1.0,5334
20054,1.0,20053
5335,1.0,5177
5177,1.0,5335
20054,1.0,20055
5336,1.0,5178
20055,1.0,20054
5178,1.0,5336
5337,1.0,5179
20055,1.0,20056
5179,1.0,5337
20056,1.0,20055
8584,1.0,9036
13761,1.0,9130
1456,1.0,3282
5339,1.0,5181
9046,1.0,1463
5181,1.0,5339
5340,1.0,5182
20057,1.0,20058
5182,1.0,5340
20058,1.0,20057
5341,1.0,5183
5183,1.0,5341
20058,1.0,20059
5342,1.0,5184
20059,1.0,20058
5184,1.0,5342
5343,1.0,5185
20059,1.0,20060
5185,1.0,5343
20060,1.0,20059
5344,1.0,5186
5186,1.0,5344
20060,1.0,20061
5345,1.0,5187
20061,1.0,20060
5187,1.0,5345
5346,1.0,5188
20061,1.0,20062
5188,1.0,5346
20062,1.0,20061
5347,1.0,5189
5189,1.0,5347
20062,1.0,20063
5348,1.0,5190
20063,1.0,20062
5190,1.0,5348
5349,1.0,5191
20063,1.0,20064
5191,1.0,5349
20064,1.0,20063
5350,1.0,5192
5192,1.0,5350
20064,1.0,20065
5351,1.0,5193
20065,1.0,20064
5193,1.0,5351
5352,1.0,5194
19908,1.0,19750
5194,1.0,5352
19750,1.0,19908
5353,1.0,5195
19909,1.0,19751
5195,1.0,5353
19751,1.0,19909
5354,1.0,5196
19910,1.0,19752
5196,1.0,5354
19752,1.0,19910
5355,1.0,5197
19911,1.0,19753
5197,1.0,5355
19753,1.0,19911
5356,1.0,5198
19912,1.0,19754
5198,1.0,5356
19754,1.0,19912
5357,1.0,5199
19913,1.0,19755
5199,1.0,5357
19755,1.0,19913
5358,1.0,5200
19914,1.0,19756
3461,1.0,3619
3620,1.0,3462
3462,1.0,3620
3621,1.0,3463
3463,1.0,3621
3622,1.0,3464
3464,1.0,3622
3623,1.0,3465
3465,1.0,3623
3624,1.0,3466
3466,1.0,3624
3625,1.0,3467
3467,1.0,3625
3626,1.0,3468
3468,1.0,3626
3627,1.0,3469
3469,1.0,3627
3628,1.0,3470
3470,1.0,3628
3629,1.0,3471
3471,1.0,3629
3630,1.0,3472
3472,1.0,3630
3631,1.0,3473
3473,1.0,3631
3632,1.0,3474
3474,1.0,3632
22461,1.0,1784
9746,1.0,2881
3634,1.0,3635
3635,1.0,3634
3635,1.0,3636
3636,1.0,3635
3636,1.0,3637
3637,1.0,3636
3637,1.0,3638
3638,1.0,3637
3638,1.0,3639
3639,1.0,3638
3639,1.0,3640
3640,1.0,3639
3640,1.0,3641
3641,1.0,3640
3641,1.0,3642
3642,1.0,3641
3642,1.0,3643
3643,1.0,3642
3643,1.0,3644
3644,1.0,3643
3644,1.0,3645
3645,1.0,3644
3645,1.0,3646
3646,1.0,3645
3646,1.0,3647
3647,1.0,3646
3647,1.0,3648
3648,1.0,3647
6256,1.0,6255
12932,1.0,13090
18032,1.0,18190
13091,1.0,12933
18191,1.0,18033
23479,1.0,23480
6256,1.0,6257
12933,1.0,13091
18033,1.0,18191
23480,1.0,23479
6257,1.0,6256
13092,1.0,12934
18192,1.0,18034
12934,1.0,13092
18034,1.0,18192
23480,1.0,23481
6257,1.0,6258
13093,1.0,12935
18193,1.0,18035
6258,1.0,6257
12935,1.0,13093
18035,1.0,18193
23481,1.0,23480
13094,1.0,12936
18194,1.0,18036
23481,1.0,23482
6258,1.0,6259
12936,1.0,13094
18036,1.0,18194
23482,1.0,23481
6259,1.0,6258
13095,1.0,12937
18195,1.0,18037
12937,1.0,13095
18037,1.0,18195
23482,1.0,23483
6259,1.0,6260
13096,1.0,12938
18196,1.0,18038
6260,1.0,6259
12938,1.0,13096
18038,1.0,18196
23483,1.0,23482
13097,1.0,12939
18197,1.0,18039
23483,1.0,23484
6260,1.0,6261
12939,1.0,13097
18039,1.0,18197
23484,1.0,23483
6261,1.0,6260
13098,1.0,12940
18198,1.0,18040
12940,1.0,13098
18040,1.0,18198
23484,1.0,23485
6261,1.0,6262
13099,1.0,12941
18199,1.0,18041
6262,1.0,6261
12941,1.0,13099
18041,1.0,18199
23485,1.0,23484
13100,1.0,12942
18200,1.0,18042
23485,1.0,23486
6262,1.0,6263
12942,1.0,13100
18042,1.0,18200
23486,1.0,23485
6263,1.0,6262
13101,1.0,12943
18201,1.0,18043
12943,1.0,13101
18043,1.0,18201
23486,1.0,23487
6263,1.0,6264
13102,1.0,12944
18202,1.0,18044
6264,1.0,6263
12944,1.0,13102
18044,1.0,18202
23487,1.0,23486
13103,1.0,12945
18203,1.0,18045
23487,1.0,23488
6264,1.0,6265
12945,1.0,13103
18045,1.0,18203
23488,1.0,23487
6265,1.0,6264
13104,1.0,12946
18204,1.0,18046
12946,1.0,13104
18046,1.0,18204
23488,1.0,23489
6265,1.0,6266
13105,1.0,12947
18205,1.0,18047
6266,1.0,6265
12947,1.0,13105
18047,1.0,18205
23489,1.0,23488
13106,1.0,12948
18206,1.0,18048
23489,1.0,23490
6266,1.0,6267
12948,1.0,13106
18048,1.0,18206
23490,1.0,23489
6267,1.0,6266
13107,1.0,12949
18207,1.0,18049
12949,1.0,13107
18049,1.0,18207
23490,1.0,23491
6267,1.0,6268
13108,1.0,12950
18208,1.0,18050
6268,1.0,6267
12950,1.0,13108
18050,1.0,18208
23491,1.0,23490
13109,1.0,12951
18209,1.0,18051
23491,1.0,23492
6268,1.0,6269
12951,1.0,13109
18051,1.0,18209
23492,1.0,23491
6269,1.0,6268
13110,1.0,12952
18210,1.0,18052
12952,1.0,13110
18052,1.0,18210
23492,1.0,23493
6269,1.0,6270
13111,1.0,12953
18211,1.0,18053
6270,1.0,6269
12953,1.0,13111
18053,1.0,18211
23493,1.0,23492
13112,1.0,12954
18212,1.0,18054
23493,1.0,23494
6270,1.0,6271
12954,1.0,13112
18054,1.0,18212
23494,1.0,23493
6271,1.0,6270
14936,1.0,14621
18213,1.0,18055
9144,1.0,13380
18055,1.0,18213
23494,1.0,23495
6271,1.0,6272
18214,1.0,18056
23495,1.0,23494
6272,1.0,6271
13114,1.0,13115
18056,1.0,18214
13115,1.0,13114
18215,1.0,18057
23495,1.0,23496
6272,1.0,6273
18057,1.0,18215
23496,1.0,23495
6273,1.0,6272
13115,1.0,13116
18216,1.0,18058
13116,1.0,13115
18058,1.0,18216
23496,1.0,23497
6273,1.0,6274
18217,1.0,18059
23497,1.0,23496
6274,1.0,6273
13116,1.0,13117
18059,1.0,18217
13117,1.0,13116
18218,1.0,18060
23497,1.0,23498
6274,1.0,6275
18060,1.0,18218
23498,1.0,23497
6275,1.0,6274
13117,1.0,13118
18219,1.0,18061
13118,1.0,13117
18061,1.0,18219
23498,1.0,23499
6275,1.0,6276
18220,1.0,18062
23499,1.0,23498
6276,1.0,6275
13118,1.0,13119
18062,1.0,18220
13119,1.0,13118
18221,1.0,18063
23499,1.0,23500
6276,1.0,6277
18063,1.0,18221
23500,1.0,23499
6277,1.0,6276
13119,1.0,13120
18222,1.0,18064
13120,1.0,13119
18064,1.0,18222
23500,1.0,23501
6277,1.0,6278
15240,1.0,12886
23501,1.0,23500
6278,1.0,6277
13120,1.0,13121
19334,1.0,7101
13121,1.0,13120
18224,1.0,18066
23501,1.0,23502
6278,1.0,6279
18066,1.0,18224
23502,1.0,23501
6279,1.0,6278
13121,1.0,13122
18225,1.0,18067
13122,1.0,13121
18067,1.0,18225
23502,1.0,23503
6279,1.0,6280
18226,1.0,18068
23503,1.0,23502
11394,1.0,11393
11394,1.0,11395
11395,1.0,11394
11395,1.0,11396
11396,1.0,11395
11396,1.0,11397
11397,1.0,11396
11397,1.0,11398
11398,1.0,11397
11398,1.0,11399
11399,1.0,11398
11399,1.0,11400
11400,1.0,11399
11400,1.0,11401
11401,1.0,11400
11401,1.0,11402
11402,1.0,11401
11402,1.0,11403
11403,1.0,11402
11403,1.0,11404
11404,1.0,11403
11404,1.0,11405
11405,1.0,11404
11405,1.0,11406
11406,1.0,11405
11406,1.0,11407
11407,1.0,11406
11407,1.0,11408
11408,1.0,11407
11408,1.0,11409
11409,1.0,11408
11409,1.0,11410
11410,1.0,11409
11410,1.0,11411
11411,1.0,11410
11411,1.0,11412
11412,1.0,11411
11412,1.0,11413
11413,1.0,11412
11413,1.0,11414
11414,1.0,11413
11414,1.0,11415
11415,1.0,11414
9028,1.0,978
8749,1.0,8249
11416,1.0,11417
11417,1.0,11416
11417,1.0,11418
1920,1.0,1919
16344,1.0,16502
16503,1.0,16345
1920,1.0,1921
16345,1.0,16503
1921,1.0,1920
16504,1.0,16346
16346,1.0,16504
1921,1.0,1922
16505,1.0,16347
1922,1.0,1921
16347,1.0,16505
16506,1.0,16348
1922,1.0,1923
16348,1.0,16506
1923,1.0,1922
16507,1.0,16349
16349,1.0,16507
1923,1.0,1924
16508,1.0,16350
1924,1.0,1923
16350,1.0,16508
16509,1.0,16351
1924,1.0,1925
16351,1.0,16509
1925,1.0,1924
16510,1.0,16352
16352,1.0,16510
1925,1.0,1926
16511,1.0,16353
1926,1.0,1925
16353,1.0,16511
16512,1.0,16354
1926,1.0,1927
16354,1.0,16512
1927,1.0,1926
16513,1.0,16355
16355,1.0,16513
1927,1.0,1928
6268,1.0,13030
1928,1.0,1927
2210,1.0,12408
16515,1.0,16357
1928,1.0,1929
16357,1.0,16515
1929,1.0,1928
16516,1.0,16358
16358,1.0,16516
1929,1.0,1930
16517,1.0,16359
1930,1.0,1929
16359,1.0,16517
16518,1.0,16360
1930,1.0,1931
16360,1.0,16518
1931,1.0,1930
4970,1.0,16986
23901,1.0,15379
1931,1.0,1932
16520,1.0,16362
1932,1.0,1931
16362,1.0,16520
16521,1.0,16363
1932,1.0,1933
16363,1.0,16521
1933,1.0,1932
16522,1.0,16364
16364,1.0,16522
1933,1.0,1934
16523,1.0,16365
1934,1.0,1933
16365,1.0,16523
16524,1.0,16366
1934,1.0,1935
16366,1.0,16524
1935,1.0,1934
16525,1.0,16367
16367,1.0,16525
1935,1.0,1936
16526,1.0,16368
1936,1.0,1935
16368,1.0,16526
16527,1.0,16369
1936,1.0,1937
16369,1.0,16527
1937,1.0,1936
16528,1.0,16370
16370,1.0,16528
1937,1.0,1938
16529,1.0,16371
1938,1.0,1937
16371,1.0,16529
16530,1.0,16372
1938,1.0,1939
16372,1.0,16530
1939,1.0,1938
16531,1.0,16373
16373,1.0,16531
1939,1.0,1940
16532,1.0,16374
1940,1.0,1939
16374,1.0,16532
16533,1.0,16375
1940,1.0,1941
16375,1.0,16533
1941,1.0,1940
16534,1.0,16376
16376,1.0,16534
1941,1.0,1942
16535,1.0,16377
1942,1.0,1941
16377,1.0,16535
16536,1.0,16378
1942,1.0,1943
16378,1.0,16536
1943,1.0,1942
16537,1.0,16379
16379,1.0,16537
1943,1.0,1944
16538,1.0,16380
21774,1.0,21775
215,1.0,216
21775,1.0,21774
216,1.0,215
21775,1.0,21776
216,1.0,217
21776,1.0,21775
217,1.0,216
21776,1.0,21777
217,1.0,218
21777,1.0,21776
218,1.0,217
21777,1.0,21778
218,1.0,219
21778,1.0,21777
219,1.0,218
21778,1.0,21779
219,1.0,220
21779,1.0,21778
220,1.0,219
21779,1.0,21780
220,1.0,221
21780,1.0,21779
221,1.0,220
21780,1.0,21781
221,1.0,222
21781,1.0,21780
222,1.0,221
21781,1.0,21782
222,1.0,223
21782,1.0,21781
223,1.0,222
21782,1.0,21783
223,1.0,224
21783,1.0,21782
224,1.0,223
21783,1.0,21784
224,1.0,225
21784,1.0,21783
225,1.0,224
21784,1.0,21785
225,1.0,226
21785,1.0,21784
226,1.0,225
21785,1.0,21786
226,1.0,227
21786,1.0,21785
227,1.0,226
21786,1.0,21787
227,1.0,228
21787,1.0,21786
228,1.0,227
21787,1.0,21788
228,1.0,229
21788,1.0,21787
229,1.0,228
21788,1.0,21789
229,1.0,230
21789,1.0,21788
230,1.0,229
21789,1.0,21790
230,1.0,231
21790,1.0,21789
231,1.0,230
21790,1.0,21791
231,1.0,232
21791,1.0,21790
232,1.0,231
24805,1.0,22143
232,1.0,233
16037,1.0,19000
233,1.0,232
21792,1.0,21793
233,1.0,234
21793,1.0,21792
234,1.0,233
21793,1.0,21794
234,1.0,235
21794,1.0,21793
235,1.0,234
21794,1.0,21795
235,1.0,236
21795,1.0,21794
236,1.0,235
21795,1.0,21796
236,1.0,237
21796,1.0,21795
237,1.0,236
21796,1.0,21797
237,1.0,238
21797,1.0,21796
238,1.0,237
21797,1.0,21798
238,1.0,239
21798,1.0,21797
239,1.0,238
9689,1.0,9690
9690,1.0,9689
9690,1.0,9691
9691,1.0,9690
9691,1.0,9692
9692,1.0,9691
9692,1.0,9693
9693,1.0,9692
9693,1.0,9694
9694,1.0,9693
9694,1.0,9695
9695,1.0,9694
9695,1.0,9696
9696,1.0,9695
9696,1.0,9697
9697,1.0,9696
9697,1.0,9698
9698,1.0,9697
9698,1.0,9699
9699,1.0,9698
9699,1.0,9700
9700,1.0,9699
9700,1.0,9701
9701,1.0,9700
9701,1.0,9702
9702,1.0,9701
6681,1.0,13820
3765,1.0,3445
9703,1.0,9704
9704,1.0,9703
9704,1.0,9705
9705,1.0,9704
9705,1.0,9706
9706,1.0,9705
9706,1.0,9707
9707,1.0,9706
9707,1.0,9708
9708,1.0,9707
9708,1.0,9709
9709,1.0,9708
9709,1.0,9710
9710,1.0,9709
9710,1.0,9711
9711,1.0,9710
9711,1.0,9712
9712,1.0,9711
9712,1.0,9713
9713,1.0,9712
5200,1.0,5358
14656,1.0,14814
19756,1.0,19914
19915,1.0,19757
5359,1.0,5201
14815,1.0,14657
5201,1.0,5359
14657,1.0,14815
19757,1.0,19915
19916,1.0,19758
5360,1.0,5202
14816,1.0,14658
5202,1.0,5360
14658,1.0,14816
19758,1.0,19916
19917,1.0,19759
5361,1.0,5203
14817,1.0,14659
5203,1.0,5361
14659,1.0,14817
19759,1.0,19917
19918,1.0,19760
5362,1.0,5204
14818,1.0,14660
5204,1.0,5362
14660,1.0,14818
19760,1.0,19918
19919,1.0,19761
3496,1.0,10827
13200,1.0,22633
11176,1.0,7105
12937,1.0,20830
19761,1.0,19919
19920,1.0,19762
5364,1.0,5206
14820,1.0,14662
5206,1.0,5364
14662,1.0,14820
19762,1.0,19920
19921,1.0,19763
5365,1.0,5207
14821,1.0,14663
5207,1.0,5365
14663,1.0,14821
19763,1.0,19921
19922,1.0,19764
5366,1.0,5208
14822,1.0,14664
5208,1.0,5366
14664,1.0,14822
19764,1.0,19922
19923,1.0,19765
5367,1.0,5209
3789,1.0,17876
5209,1.0,5367
8528,1.0,22344
19765,1.0,19923
19924,1.0,19766
5368,1.0,5210
14824,1.0,14666
5210,1.0,5368
14666,1.0,14824
19766,1.0,19924
19925,1.0,19767
5369,1.0,5211
14825,1.0,14667
5211,1.0,5369
14667,1.0,14825
19767,1.0,19925
19926,1.0,19768
5370,1.0,5212
14826,1.0,14668
5212,1.0,5370
14668,1.0,14826
19768,1.0,19926
5371,1.0,5213
1496,1.0,8377
19927,1.0,19769
5213,1.0,5371
8548,1.0,2681
19769,1.0,19927
19928,1.0,19770
14828,1.0,14670
5372,1.0,5373
14670,1.0,14828
19770,1.0,19928
5373,1.0,5372
14829,1.0,14671
19929,1.0,19771
14671,1.0,14829
19771,1.0,19929
5373,1.0,5374
14830,1.0,14672
19930,1.0,19772
5374,1.0,5373
14672,1.0,14830
19772,1.0,19930
19931,1.0,19773
14831,1.0,14673
5374,1.0,5375
14673,1.0,14831
19773,1.0,19931
5375,1.0,5374
14832,1.0,14674
19932,1.0,19774
14674,1.0,14832
19774,1.0,19932
5375,1.0,5376
14833,1.0,14675
2579,1.0,5894
5376,1.0,5375
14675,1.0,14833
17487,1.0,18079
19934,1.0,19776
14834,1.0,14676
5376,1.0,5377
14676,1.0,14834
19776,1.0,19934
5377,1.0,5376
14835,1.0,14677
19935,1.0,19777
14677,1.0,14835
19777,1.0,19935
5377,1.0,5378
14836,1.0,14678
19936,1.0,19778
5378,1.0,5377
14678,1.0,14836
19778,1.0,19936
19937,1.0,19779
14837,1.0,14679
5378,1.0,5379
14679,1.0,14837
19779,1.0,19937
5379,1.0,5378
14838,1.0,14680
19938,1.0,19780
14680,1.0,14838
19780,1.0,19938
5379,1.0,5380
14839,1.0,14681
19939,1.0,19781
5380,1.0,5379
14681,1.0,14839
19781,1.0,19939
19940,1.0,19782
14840,1.0,14682
5380,1.0,5381
14682,1.0,14840
19782,1.0,19940
5381,1.0,5380
14841,1.0,14683
19941,1.0,19783
14683,1.0,14841
19783,1.0,19941
7360,1.0,139
14842,1.0,14684
19942,1.0,19784
17099,1.0,8802
14684,1.0,14842
19784,1.0,19942
19943,1.0,19785
14843,1.0,14685
5382,1.0,5383
14685,1.0,14843
19785,1.0,19943
5383,1.0,5382
14844,1.0,14686
19944,1.0,19786
14686,1.0,14844
19786,1.0,19944
5383,1.0,5384
14845,1.0,14687
19945,1.0,19787
5384,1.0,5383
14687,1.0,14845
19787,1.0,19945
19946,1.0,19788
14846,1.0,14688
5384,1.0,5385
14688,1.0,14846
19788,1.0,19946
5385,1.0,5384
14847,1.0,14689
19947,1.0,19789
14689,1.0,14847
19789,1.0,19947
3995,1.0,5940
14848,1.0,14690
19948,1.0,19790
19338,1.0,4426
14690,1.0,14848
19790,1.0,19948
19949,1.0,19791
14849,1.0,14691
19000,1.0,16037
14691,1.0,14849
19791,1.0,19949
24807,1.0,1689
14850,1.0,14692
19950,1.0,19792
7984,1.0,7985
13122,1.0,13123
7985,1.0,7984
13123,1.0,13122
23503,1.0,23504
23504,1.0,23503
7985,1.0,7986
13123,1.0,13124
7986,1.0,7985
13124,1.0,13123
23504,1.0,23505
23505,1.0,23504
7986,1.0,7987
13124,1.0,13125
7987,1.0,7986
13125,1.0,13124
23505,1.0,23506
23506,1.0,23505
7987,1.0,7988
13125,1.0,13126
7988,1.0,7987
13126,1.0,13125
23506,1.0,23507
23507,1.0,23506
7988,1.0,7989
13126,1.0,13127
7989,1.0,7988
13127,1.0,13126
23507,1.0,23508
23508,1.0,23507
7989,1.0,7990
15116,1.0,2893
7990,1.0,7989
11951,1.0,5983
23508,1.0,23509
23509,1.0,23508
7990,1.0,7991
13128,1.0,13129
7991,1.0,7990
13129,1.0,13128
23509,1.0,23510
23510,1.0,23509
7991,1.0,7992
13129,1.0,13130
7992,1.0,7991
13130,1.0,13129
23510,1.0,23511
23511,1.0,23510
7992,1.0,7993
13130,1.0,13131
7993,1.0,7992
13131,1.0,13130
23511,1.0,23512
23512,1.0,23511
7993,1.0,7994
13131,1.0,13132
7994,1.0,7993
13132,1.0,13131
23512,1.0,23513
23513,1.0,23512
7994,1.0,7995
13132,1.0,13133
7995,1.0,7994
13133,1.0,13132
23513,1.0,23514
23514,1.0,23513
7995,1.0,7996
13133,1.0,13134
7996,1.0,7995
13134,1.0,13133
23514,1.0,23515
23515,1.0,23514
7996,1.0,7997
13134,1.0,13135
7997,1.0,7996
13135,1.0,13134
23515,1.0,23516
23516,1.0,23515
7997,1.0,7998
13135,1.0,13136
7998,1.0,7997
13136,1.0,13135
23516,1.0,23517
23517,1.0,23516
7998,1.0,7999
13136,1.0,13137
7999,1.0,7998
13137,1.0,13136
23517,1.0,23518
23518,1.0,23517
7999,1.0,8000
13137,1.0,13138
8000,1.0,7999
13138,1.0,13137
23518,1.0,23519
23519,1.0,23518
8000,1.0,8001
13138,1.0,13139
8001,1.0,8000
13139,1.0,13138
23519,1.0,23520
23520,1.0,23519
8001,1.0,8002
13139,1.0,13140
8002,1.0,8001
13140,1.0,13139
23520,1.0,23521
23521,1.0,23520
8002,1.0,8003
13140,1.0,13141
8003,1.0,8002
13141,1.0,13140
23521,1.0,23522
23522,1.0,23521
8003,1.0,8004
13141,1.0,13142
8004,1.0,8003
13142,1.0,13141
23522,1.0,23523
23523,1.0,23522
8004,1.0,8005
13142,1.0,13143
8005,1.0,8004
13143,1.0,13142
23523,1.0,23524
23524,1.0,23523
8005,1.0,8006
13143,1.0,13144
8006,1.0,8005
13144,1.0,13143
23524,1.0,23525
23525,1.0,23524
9020,1.0,6085
13144,1.0,13145
17355,1.0,17785
13145,1.0,13144
23525,1.0,23526
23526,1.0,23525
8007,1.0,8008
13145,1.0,13146
8008,1.0,8007
13146,1.0,13145
23526,1.0,23527
23527,1.0,23526
6280,1.0,6279
6280,1.0,6281
6281,1.0,6280
6281,1.0,6282
6282,1.0,6281
6282,1.0,6283
6283,1.0,6282
6283,1.0,6284
6284,1.0,6283
6284,1.0,6285
6285,1.0,6284
6285,1.0,6286
6286,1.0,6285
6286,1.0,6287
6287,1.0,6286
6287,1.0,6288
6288,1.0,6287
6288,1.0,6289
6289,1.0,6288
6289,1.0,6290
6290,1.0,6289
6290,1.0,6291
